canonical_asset_id,days_since_last_usable_candle,decision_time,eligible,largest_day_share,liquidity_rank,listing_age_days,missing_day_count,pair,reason_code,top_10,top_30,top_4,top_6,top_8,trailing_28d_mean_quote_turnover_usdt,trailing_28d_median_daily_quote_turnover_usdt,trailing_28d_sum_quote_turnover_usdt,trailing_7d_median_quote_turnover_usdt,valid_day_count,variant,window_end_exclusive,window_start,zero_turnover_count
HBAR,1,2024-01-01T00:00:00+00:00,True,0.07149543806727537,29,838,0,HBAR-USDT,ELIGIBLE,False,True,False,False,False,3785259.5565344593,3484238.018616507,105987267.58296487,5299699.784511988,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
OP,1,2024-01-01T00:00:00+00:00,True,0.1235975153396104,30,579,0,OP-USDT,ELIGIBLE,False,True,False,False,False,6197242.9187862715,3462403.2655935762,173522801.7260156,12630364.528826881,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
DYDX,1,2024-01-01T00:00:00+00:00,True,0.08023949354864485,31,843,0,DYDX-USDT,ELIGIBLE,False,False,False,False,False,3775684.2026382196,3340143.5335841393,105719157.67387015,6281721.1066492,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
FIL,1,2024-01-01T00:00:00+00:00,True,0.07640761812284255,32,1172,0,FIL-USDT,ELIGIBLE,False,False,False,False,False,3608488.3482885947,3256634.735841767,101037673.75208065,5160623.17556016,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
LUNA,1,2024-01-01T00:00:00+00:00,True,0.21816845836399756,33,582,0,LUNA-USDT,ELIGIBLE,False,False,False,False,False,4931938.763712293,3026504.6308112866,138094285.38394418,7939268.962844735,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SEI,1,2024-01-01T00:00:00+00:00,True,0.12148445086648238,34,138,0,SEI-USDT,ELIGIBLE,False,False,False,False,False,3356729.651181154,2992747.1261904472,93988430.23307231,5392687.23690597,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
WLD,1,2024-01-01T00:00:00+00:00,True,0.17402901158710246,35,160,0,WLD-USDT,ELIGIBLE,False,False,False,False,False,4445293.858976218,2912486.4368988704,124468228.0513341,6501703.518285733,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
IMX,1,2024-01-01T00:00:00+00:00,True,0.06872840201619095,36,762,0,IMX-USDT,ELIGIBLE,False,False,False,False,False,3489640.7701522424,2900155.65773339,97709941.56426279,6032053.17482301,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
WOO,1,2024-01-01T00:00:00+00:00,True,0.08196633809748928,37,853,0,WOO-USDT,ELIGIBLE,False,False,False,False,False,3080343.6993213887,2761640.89096383,86249623.58099888,6137518.21134936,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
NAKA,1,2024-01-01T00:00:00+00:00,True,0.04968885877050616,38,807,0,NAKA-USDT,ELIGIBLE,False,False,False,False,False,2803542.8286863463,2629408.3499043304,78499199.2032177,3671021.125557427,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
PYR,1,2024-01-01T00:00:00+00:00,True,0.10252806530943816,39,949,0,PYR-USDT,ELIGIBLE,False,False,False,False,False,2792790.9130701306,2559888.450464345,78198145.56596366,3828500.0298147,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
TRX,1,2024-01-01T00:00:00+00:00,True,0.07578750435579287,40,1924,0,TRX-USDT,ELIGIBLE,False,False,False,False,False,2877749.34267147,2374470.277860135,80576981.59480116,4997871.347952784,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ROSE,1,2024-01-01T00:00:00+00:00,True,0.09675093455022693,41,1137,0,ROSE-USDT,ELIGIBLE,False,False,False,False,False,2617113.777073228,2339781.8272824027,73279185.75805038,4338119.952627707,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
GALAX,1,2024-01-01T00:00:00+00:00,True,0.08320945710879864,42,870,0,GALAX-USDT,ELIGIBLE,False,False,False,False,False,2354184.7844585045,2183277.399895357,65917173.964838125,3660745.473291603,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BLUR,1,2024-01-01T00:00:00+00:00,True,0.07936264464090086,43,320,0,BLUR-USDT,ELIGIBLE,False,False,False,False,False,2743155.177439454,2071812.5802081707,76808344.96830471,5541229.112569899,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
KCS,1,2024-01-01T00:00:00+00:00,True,0.18754225086511148,44,2260,0,KCS-USDT,ELIGIBLE,False,False,False,False,False,3305493.832071764,2057357.9169930362,92553827.2980094,7495100.846382494,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
APT,1,2024-01-01T00:00:00+00:00,True,0.08762977662337756,45,438,0,APT-USDT,ELIGIBLE,False,False,False,False,False,2298602.3311013603,2026707.6184856598,64360865.27083808,3891464.0690553556,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SUPER,1,2024-01-01T00:00:00+00:00,True,0.1762512016995584,46,794,0,SUPER-USDT,ELIGIBLE,False,False,False,False,False,2888634.7253475776,1999220.7893250356,80881772.30973217,5742550.4434856735,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
VET,1,2024-01-01T00:00:00+00:00,True,0.08565546265927569,47,1955,0,VET-USDT,ELIGIBLE,False,False,False,False,False,2170443.8741292907,1879213.0231870143,60772428.47562014,3430296.989407,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
HNT,1,2024-01-01T00:00:00+00:00,True,0.09451569415503085,48,725,0,HNT-USDT,ELIGIBLE,False,False,False,False,False,2102732.8015838466,1849038.6943716,58876518.4443477,3794812.1122708,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CFX,1,2024-01-01T00:00:00+00:00,True,0.1317938307027648,49,639,0,CFX-USDT,ELIGIBLE,False,False,False,False,False,2057392.7811992585,1778306.7374846672,57606997.87357924,3504550.494050755,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
EGLD,1,2024-01-01T00:00:00+00:00,True,0.1216339489317491,50,838,0,EGLD-USDT,ELIGIBLE,False,False,False,False,False,2449363.1733952737,1735448.0479744314,68582168.85506767,4319950.274713521,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
AAVE,1,2024-01-01T00:00:00+00:00,True,0.12537654403801668,51,1165,0,AAVE-USDT,ELIGIBLE,False,False,False,False,False,2059507.4757034841,1726677.5495194537,57666209.31969756,3511457.7810852,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SFUND,1,2024-01-01T00:00:00+00:00,True,0.09025292716850841,52,934,0,SFUND-USDT,ELIGIBLE,False,False,False,False,False,1710522.5579100142,1722466.232259135,47894631.6214804,1889462.48578595,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
GRT,1,2024-01-01T00:00:00+00:00,True,0.10992269289735028,53,1108,0,GRT-USDT,ELIGIBLE,False,False,False,False,False,1990961.156765899,1689201.0364117324,55746912.38944517,3037765.09558766,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
QNT,1,2024-01-01T00:00:00+00:00,True,0.09504671919717882,54,1057,0,QNT-USDT,ELIGIBLE,False,False,False,False,False,1908562.5578254585,1628266.593779,53439751.619112834,4031100.3220713,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
JASMY,1,2024-01-01T00:00:00+00:00,True,0.09931056919232374,55,795,0,JASMY-USDT,ELIGIBLE,False,False,False,False,False,1848250.1741974175,1591780.1448790757,51751004.87752769,2819619.2621382154,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
XLM,1,2024-01-01T00:00:00+00:00,True,0.06708865164787571,56,1957,0,XLM-USDT,ELIGIBLE,False,False,False,False,False,1606331.405385606,1470927.9405812877,44977279.35079697,2245199.9769520657,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
AKT,1,2024-01-01T00:00:00+00:00,True,0.07626503836979708,57,603,0,AKT-USDT,ELIGIBLE,False,False,False,False,False,1769952.5829343735,1411140.9635697901,49558672.32216246,3324204.20368253,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
LDO,1,2024-01-01T00:00:00+00:00,True,0.10436387391409777,58,541,0,LDO-USDT,ELIGIBLE,False,False,False,False,False,1672687.3501374323,1396893.57659402,46835245.8038481,3214035.66513898,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SAND,1,2024-01-01T00:00:00+00:00,True,0.12323582966068927,59,1004,0,SAND-USDT,ELIGIBLE,False,False,False,False,False,1626325.9185912546,1380251.3200979833,45537125.72055513,2714225.328452549,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CAKE,1,2024-01-01T00:00:00+00:00,True,0.12632203349092522,60,1044,0,CAKE-USDT,ELIGIBLE,False,False,False,False,False,1752954.105115049,1324366.77643055,49082714.943221375,3115794.8614914245,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
APE,1,2024-01-01T00:00:00+00:00,True,0.06512971400592031,61,654,0,APE-USDT,ELIGIBLE,False,False,False,False,False,1375170.903266814,1271584.2229134701,38504785.291470796,2085320.46141841,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BCH,1,2024-01-01T00:00:00+00:00,True,0.10924183279053869,62,1140,0,BCH-USDT,ELIGIBLE,False,False,False,False,False,1684205.3316652984,1207292.2269366696,47157749.28662836,3705136.209048312,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CSPR,1,2024-01-01T00:00:00+00:00,True,0.15568533712994614,63,550,0,CSPR-USDT,ELIGIBLE,False,False,False,False,False,1304068.3047992322,1141070.3929453166,36513912.5343785,1675502.813063326,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
MYRIA,1,2024-01-01T00:00:00+00:00,True,0.10395641853536516,64,269,0,MYRIA-USDT,ELIGIBLE,False,False,False,False,False,1250646.0155087656,1121282.3278104179,35018088.43424544,2495831.0305259535,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
THETA,1,2024-01-01T00:00:00+00:00,True,0.09090868418494956,65,1059,0,THETA-USDT,ELIGIBLE,False,False,False,False,False,1384847.381670308,1074535.173969315,38775726.68676863,2282849.84574574,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
AZERO,1,2024-01-01T00:00:00+00:00,True,0.0855440516655191,66,411,0,AZERO-USDT,ELIGIBLE,False,False,False,False,False,1161760.9234497189,1065819.293918655,32529305.85659213,1631606.9947311522,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
UNI,1,2024-01-01T00:00:00+00:00,True,0.10234785294847817,67,1200,0,UNI-USDT,ELIGIBLE,False,False,False,False,False,1319381.291969416,1055773.9110324364,36942676.175143644,2681397.61539787,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SNX,1,2024-01-01T00:00:00+00:00,True,0.13390669207455333,68,2049,0,SNX-USDT,ELIGIBLE,False,False,False,False,False,1445620.6524794973,1055210.499885573,40477378.26942592,2546437.020297952,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
GRAM,1,2024-01-01T00:00:00+00:00,True,0.07885081650168282,69,430,0,GRAM-USDT,ELIGIBLE,False,False,False,False,False,1134474.3172568048,1035292.64732665,31765280.88319053,1815852.3690246558,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
NEO,1,2024-01-01T00:00:00+00:00,True,0.0664574675503822,70,2231,0,NEO-USDT,ELIGIBLE,False,False,False,False,False,1098775.8261594072,1019161.2862367523,30765723.1324634,1619741.825701673,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ETC,1,2024-01-01T00:00:00+00:00,True,0.09215244283834481,71,2162,0,ETC-USDT,ELIGIBLE,False,False,False,False,False,1245485.8304965126,1019017.3436547609,34873603.25390235,2279259.657400807,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CRV,1,2024-01-01T00:00:00+00:00,True,0.09799055291554512,72,1074,0,CRV-USDT,ELIGIBLE,False,False,False,False,False,1072882.864296814,1008005.3456196799,30040720.200310793,1485066.8022883197,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
VELO,1,2024-01-01T00:00:00+00:00,True,0.08261709776432842,73,1200,0,VELO-USDT,ELIGIBLE,False,False,False,False,False,1097482.513430604,981182.3588752913,30729510.37605691,1419413.260146603,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
AR,1,2024-01-01T00:00:00+00:00,True,0.1089610724852187,74,796,0,AR-USDT,ELIGIBLE,False,False,False,False,False,1050246.9658724326,949900.8658606501,29406915.04442811,1484655.4562867498,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ORAI,1,2024-01-01T00:00:00+00:00,True,0.06256216752891704,75,1041,0,ORAI-USDT,ELIGIBLE,False,False,False,False,False,1030885.2471237715,949621.4112078999,28864786.9194656,1358947.6408243,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
FLUX,1,2024-01-01T00:00:00+00:00,True,0.09451912239111786,76,1003,0,FLUX-USDT,ELIGIBLE,False,False,False,False,False,1177409.541185113,940467.206666045,32967467.15318316,1747347.37156922,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
XRD,1,2024-01-01T00:00:00+00:00,True,0.08132715367874555,77,298,0,XRD-USDT,ELIGIBLE,False,False,False,False,False,1065238.3097556338,910154.528415153,29826672.673157748,1442273.927281354,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
LADYS,1,2024-01-01T00:00:00+00:00,True,0.12632324165821282,78,223,0,LADYS-USDT,ELIGIBLE,False,False,False,False,False,1327294.9980108128,855594.7593846715,37164259.94430276,2771725.0425859457,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
TRB,1,2024-01-01T00:00:00+00:00,True,0.12493425690962826,79,844,0,TRB-USDT,ELIGIBLE,False,False,False,False,False,1098169.6570668074,832103.7002940499,30748750.397870604,2429897.9597703116,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
XDB,1,2024-01-01T00:00:00+00:00,True,0.0586647301670433,80,1363,0,XDB-USDT,ELIGIBLE,False,False,False,False,False,824575.5437209151,828647.4550869735,23088115.224185623,1153523.603587675,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ZIL,1,2024-01-01T00:00:00+00:00,True,0.10545366826466213,81,998,0,ZIL-USDT,ELIGIBLE,False,False,False,False,False,887415.538048811,822399.7896705654,24847635.065366708,1185844.974410684,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
XDC,1,2024-01-01T00:00:00+00:00,True,0.09269705573166215,82,968,0,XDC-USDT,ELIGIBLE,False,False,False,False,False,943948.2128285253,815070.8078293249,26430549.95919871,1678808.7532309662,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
FLOKI,1,2024-01-01T00:00:00+00:00,True,0.2107495024793414,83,317,0,FLOKI-USDT,ELIGIBLE,False,False,False,False,False,1422177.2548603218,798863.1860783971,39820963.13608901,2182854.3750422383,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
AIOZ,1,2024-01-01T00:00:00+00:00,True,0.1461640212302719,84,928,0,AIOZ-USDT,ELIGIBLE,False,False,False,False,False,1542044.891871324,783881.805857445,43177256.972397074,3018619.557020993,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ILV,1,2024-01-01T00:00:00+00:00,True,0.07829020975492876,85,828,0,ILV-USDT,ELIGIBLE,False,False,False,False,False,904901.0614994548,755337.58528555,25337229.721984733,1495301.9996732,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
WAVES,1,2024-01-01T00:00:00+00:00,True,0.08735990377579382,86,1256,0,WAVES-USDT,ELIGIBLE,False,False,False,False,False,843002.1585854462,742576.836206435,23604060.440392494,1450743.14342735,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CRO,1,2024-01-01T00:00:00+00:00,True,0.09481117513667163,87,1277,0,CRO-USDT,ELIGIBLE,False,False,False,False,False,793104.6974029329,727399.4667599878,22206931.527282123,1235469.0993171884,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ONE,1,2024-01-01T00:00:00+00:00,True,0.1597557970737076,88,1592,0,ONE-USDT,ELIGIBLE,False,False,False,False,False,944779.2037869307,722565.1927916843,26453817.706034057,1734228.9280262764,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
AURORA,1,2024-01-01T00:00:00+00:00,True,0.2910801273097006,89,615,0,AURORA-USDT,ELIGIBLE,False,False,False,False,False,1619870.7846739236,713661.6561989549,45356381.97086986,2441470.31676448,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
QI,1,2024-01-01T00:00:00+00:00,True,0.24944937684598212,90,864,0,QI-USDT,ELIGIBLE,False,False,False,False,False,1414054.1274886336,708117.2560575404,39593515.56968174,2279805.3418290745,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
MANA,1,2024-01-01T00:00:00+00:00,True,0.10857463686619787,91,1019,0,MANA-USDT,ELIGIBLE,False,False,False,False,False,892923.2850095704,698297.162587077,25001851.98026797,1683026.998123426,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CELO,1,2024-01-01T00:00:00+00:00,True,0.10803165446361172,92,963,0,CELO-USDT,ELIGIBLE,False,False,False,False,False,835327.9005473781,683699.650899765,23389181.21532659,1287843.44985463,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
FLR,1,2024-01-01T00:00:00+00:00,True,0.2239126829241769,93,355,0,FLR-USDT,ELIGIBLE,False,False,False,False,False,1113435.4588955785,679885.7121803453,31176192.8490762,1932061.877643811,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ZEC,1,2024-01-01T00:00:00+00:00,True,0.08097141984344641,94,1642,0,ZEC-USDT,ELIGIBLE,False,False,False,False,False,714491.069966011,642001.3772364501,20005749.95904831,927622.6464846,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ASTR,1,2024-01-01T00:00:00+00:00,True,0.37428009850279587,95,710,0,ASTR-USDT,ELIGIBLE,False,False,False,False,False,1143133.0370152018,639119.5329038964,32007725.036425646,1382587.141748572,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
MINA,1,2024-01-01T00:00:00+00:00,True,0.10418744328315954,96,298,0,MINA-USDT,ELIGIBLE,False,False,False,False,False,1011769.7111231617,591347.97319025,28329551.911448527,2170494.6390073886,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
NXRA,1,2024-01-01T00:00:00+00:00,True,0.06538782878751867,97,299,0,NXRA-USDT,ELIGIBLE,False,False,False,False,False,633342.6023801314,587742.7290018024,17733592.86664368,871157.5557962694,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ROUTE,1,2024-01-01T00:00:00+00:00,True,0.07441180011683089,98,894,0,ROUTE-USDT,ELIGIBLE,False,False,False,False,False,698094.9623398278,583741.852066145,19546658.94551518,1121165.20904808,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ID,1,2024-01-01T00:00:00+00:00,True,0.06891741272727116,99,284,0,ID-USDT,ELIGIBLE,False,False,False,False,False,578851.9521818302,580839.2139957815,16207854.661091246,844470.436714915,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
HFT,1,2024-01-01T00:00:00+00:00,True,0.0859361263637231,100,419,0,HFT-USDT,ELIGIBLE,False,False,False,False,False,699353.9120330976,574844.035658615,19581909.53692673,1202011.52416604,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
XPR,1,2024-01-01T00:00:00+00:00,True,0.05762275017683199,101,859,0,XPR-USDT,ELIGIBLE,False,False,False,False,False,571616.6620030997,572924.4295246057,16005266.53608679,824647.8141541639,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
XCN,1,2024-01-01T00:00:00+00:00,True,0.14993795732770396,102,638,0,XCN-USDT,ELIGIBLE,False,False,False,False,False,822526.7100512694,569963.8225931914,23030747.881435543,1466206.8095301725,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
GLMR,1,2024-01-01T00:00:00+00:00,True,0.2499623625580052,103,719,0,GLMR-USDT,ELIGIBLE,False,False,False,False,False,1005907.65139509,554877.492742002,28165414.23906252,1436237.70315955,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
VR,1,2024-01-01T00:00:00+00:00,True,0.1659906808659721,104,759,0,VR-USDT,ELIGIBLE,False,False,False,False,False,565407.7565080296,534269.6676276203,15831417.18222483,615796.41684616,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
GMT,1,2024-01-01T00:00:00+00:00,True,0.09839117194248986,105,653,0,GMT-USDT,ELIGIBLE,False,False,False,False,False,663842.4696859,531724.3669264051,18587589.1512052,1225387.7005543,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
STORJ,1,2024-01-01T00:00:00+00:00,True,0.11036385794509666,106,849,0,STORJ-USDT,ELIGIBLE,False,False,False,False,False,753261.4580960899,518433.816100135,21091320.826690517,1565064.32650064,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
CGPT,1,2024-01-01T00:00:00+00:00,True,0.0661606569552515,107,265,0,CGPT-USDT,ELIGIBLE,False,False,False,False,False,553170.0300099335,509075.91514891846,15488760.840278137,754317.7142698062,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
WAXL,1,2024-01-01T00:00:00+00:00,True,0.13195887129789283,108,319,0,WAXL-USDT,ELIGIBLE,False,False,False,False,False,799523.0848059979,505431.09593169,22386646.37456794,1819584.03114226,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
YGG,1,2024-01-01T00:00:00+00:00,True,0.126503394074356,109,846,0,YGG-USDT,ELIGIBLE,False,False,False,False,False,670864.3495368415,496613.38379723,18784201.78703156,1167554.8618807,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
METIS,1,2024-01-01T00:00:00+00:00,True,0.1761243151807134,110,668,0,METIS-USDT,ELIGIBLE,False,False,False,False,False,1627224.1265860356,485167.332005,45562275.544409,5366691.401915,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
EWT,1,2024-01-01T00:00:00+00:00,True,0.06938801720844644,111,1222,0,EWT-USDT,ELIGIBLE,False,False,False,False,False,504103.9441979571,478393.48766720004,14114910.4375428,721441.8548932,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ENJ,1,2024-01-01T00:00:00+00:00,True,0.07152538570737096,112,1019,0,ENJ-USDT,ELIGIBLE,False,False,False,False,False,537639.4965381592,473749.02589797927,15053905.903068457,944370.97896421,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
DASH,1,2024-01-01T00:00:00+00:00,True,0.08647144058386276,113,1942,0,DASH-USDT,ELIGIBLE,False,False,False,False,False,494312.9848194029,470181.52401116723,13840763.574943282,714464.933021,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
LRC,1,2024-01-01T00:00:00+00:00,True,0.10935051228193453,114,1061,0,LRC-USDT,ELIGIBLE,False,False,False,False,False,669744.5528358793,455284.82748902997,18752847.47940462,1356984.1997181016,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SUSHI,1,2024-01-01T00:00:00+00:00,True,0.09321136290561517,115,1073,0,SUSHI-USDT,ELIGIBLE,False,False,False,False,False,520666.75579962175,454833.92917844484,14578669.162389409,816794.96524466,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
BTT,1,2024-01-01T00:00:00+00:00,True,0.15570378860892733,116,1608,0,BTT-USDT,ELIGIBLE,False,False,False,False,False,979763.1183963321,449338.6042454938,27433367.3150973,2302565.477576459,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
GAFI,1,2024-01-01T00:00:00+00:00,True,0.064004445638818,117,746,0,GAFI-USDT,ELIGIBLE,False,False,False,False,False,468903.09613450355,440595.03337915,13129286.6917661,580434.1697603,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
DAG,1,2024-01-01T00:00:00+00:00,True,0.0786692646099527,118,1504,0,DAG-USDT,ELIGIBLE,False,False,False,False,False,519538.7479087378,439065.57571785565,14547084.941444658,815338.6973198568,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
UOS,1,2024-01-01T00:00:00+00:00,True,0.10110514310677286,119,1194,0,UOS-USDT,ELIGIBLE,False,False,False,False,False,489658.72015428805,438525.514968012,13710444.164320065,694849.052657482,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
LYX,1,2024-01-01T00:00:00+00:00,True,0.0692863700519562,120,160,0,LYX-USDT,ELIGIBLE,False,False,False,False,False,448680.950809435,436184.221397575,12563066.62266418,622619.97228317,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
ACH,1,2024-01-01T00:00:00+00:00,True,0.09007133719255389,121,585,0,ACH-USDT,ELIGIBLE,False,False,False,False,False,528185.5796591438,433749.3800837378,14789196.230456028,907949.6491114033,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
TEL,1,2024-01-01T00:00:00+00:00,True,0.360681240270576,122,2162,0,TEL-USDT,ELIGIBLE,False,False,False,False,False,875754.3123875706,422333.9475102336,24521120.746851977,1073241.244841836,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
IOTA,1,2024-01-01T00:00:00+00:00,True,0.11405437598509811,123,730,0,IOTA-USDT,ELIGIBLE,False,False,False,False,False,470000.65901240107,419501.47441509,13160018.45234723,841031.8252072,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
SKL,1,2024-01-01T00:00:00+00:00,True,0.2205849106011572,124,845,0,SKL-USDT,ELIGIBLE,False,False,False,False,False,873012.3786384558,414613.936631723,24444346.60187676,1750128.4443334572,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
AXS,1,2024-01-01T00:00:00+00:00,True,0.1860377937021134,125,898,0,AXS-USDT,ELIGIBLE,False,False,False,False,False,662982.2088727483,407760.95914935,18563501.84843695,933106.1216157,28,C2,2023-12-31T00:00:00+00:00,2023-12-03T00:00:00+00:00,0
