decision_time,period,variant,pair,canonical_asset_id,confidence_class,original_c_rank,adjusted_rank,liquidity,listing_age_days_num,eligible
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ISP-USDT,ISP,EVIDENCE_STRONG,114,114,110753.4537188361,401,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CAKE-USDT,CAKE,EVIDENCE_STRONG,115,115,110741.64742175,659,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,SKEY-USDT,SKEY,EVIDENCE_STRONG,116,116,110663.0761422355,632,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,HEART-USDT,HEART,EVIDENCE_STRONG,117,117,109797.01483730451,363,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,SCRT-USDT,SCRT,EVIDENCE_STRONG,118,118,107088.3741133,200,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,SUKU-USDT,SUKU,EVIDENCE_STRONG,119,119,105146.843439247,850,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,MLK-USDT,MLK,EVIDENCE_STRONG,120,120,103916.372198418,857,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,PEOPLE-USDT,PEOPLE,EVIDENCE_STRONG,121,121,100724.22311016149,354,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ACH-USDT,ACH,EVIDENCE_STRONG,122,122,100185.797540069,200,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,TOWER-USDT,TOWER,EVIDENCE_STRONG,123,123,98779.21359423056,590,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,MTRG-USDT,MTRG,EVIDENCE_STRONG,124,124,98037.55148535,404,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,XTZ-USDT,XTZ,EVIDENCE_STRONG,125,125,95944.26930628,1262,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,REVU-USDT,REVU,EVIDENCE_STRONG,126,126,94558.31559049449,338,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,HTR-USDT,HTR,EVIDENCE_STRONG,127,127,92329.43191844775,706,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ERG-USDT,ERG,EVIDENCE_STRONG,128,128,92123.525381565,493,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,WIN-USDT,WIN,EVIDENCE_STRONG,129,129,90428.43579225679,1228,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ENJ-USDT,ENJ,CURRENT_SEED_KLINE_CONFIRMED,130,130,87713.39714634,634,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,OVR-USDT,OVR,EVIDENCE_STRONG,131,131,84558.92596094,227,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ROUTE-USDT,ROUTE,EVIDENCE_STRONG,132,132,82787.74222568,509,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,XCH-USDT,XCH,EVIDENCE_STRONG,133,133,77873.72851809082,492,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,NEO-USDT,NEO,CURRENT_SEED_KLINE_CONFIRMED,134,134,74818.76137126784,1846,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,FITFI-USDT,FITFI,EVIDENCE_STRONG,135,135,74674.938303955,219,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,TLOS-USDT,TLOS,EVIDENCE_STRONG,136,136,73735.286821105,573,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CPOOL-USDT,CPOOL,EVIDENCE_STRONG,137,137,70512.054203763,409,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,QI-USDT,QI,EVIDENCE_STRONG,138,138,68745.989986869,479,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,DODO-USDT,DODO,EVIDENCE_STRONG,139,139,68356.81208172104,614,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CFX-USDT,CFX,EVIDENCE_STRONG,140,140,66650.50293309725,254,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,1INCH-USDT,1INCH,CURRENT_SEED_KLINE_CONFIRMED,141,141,65101.596352986,716,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ONT-USDT,ONT,CURRENT_SEED_KLINE_CONFIRMED,142,142,64686.95886369156,1542,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,YGG-USDT,YGG,EVIDENCE_STRONG,143,143,64076.747395915,461,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,STX-USDT,STX,EVIDENCE_STRONG,144,144,63733.454209235,927,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,IOTA-USDT,IOTA,EVIDENCE_STRONG,145,145,63339.26705899,345,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,DGB-USDT,DGB,CURRENT_SEED_KLINE_CONFIRMED,146,146,62885.07792174345,942,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ADX-USDT,ADX,EVIDENCE_STRONG,147,147,62239.20711137,389,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ASTR-USDT,ASTR,EVIDENCE_STRONG,148,148,61795.62820335,325,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,API3-USDT,API3,EVIDENCE_STRONG,149,149,60302.081096199996,710,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,AIOZ-USDT,AIOZ,EVIDENCE_STRONG,150,150,60266.156417937,543,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,SHR-USDT,SHR,EVIDENCE_STRONG,151,151,59614.99267054225,758,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,C98-USDT,C98,EVIDENCE_STRONG,152,152,57094.092298365,437,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,BCHSV-USDT,BCHSV,CURRENT_SEED_KLINE_CONFIRMED,153,153,53269.19331388167,1484,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,COMP-USDT,COMP,CURRENT_SEED_KLINE_CONFIRMED,154,154,52991.335758,898,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,NAKA-USDT,NAKA,EVIDENCE_STRONG,155,155,52922.723029005,422,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,LDO-USDT,LDO,EVIDENCE_STRONG,156,156,51173.52853501,156,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CREDI-USDT,CREDI,EVIDENCE_STRONG,157,157,51026.1771434943,367,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,DAO-USDT,DAO,EVIDENCE_STRONG,158,158,50568.91687744499,670,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,HNT-USDT,HNT,EVIDENCE_STRONG,159,159,50070.93521965,340,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,TFUEL-USDT,TFUEL,EVIDENCE_STRONG,160,160,49661.1164727895,284,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,XPRT-USDT,XPRT,EVIDENCE_STRONG,161,161,49006.92496443482,453,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,UMA-USDT,UMA,EVIDENCE_STRONG,162,162,47323.87466925,825,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,BOSON-USDT,BOSON,EVIDENCE_STRONG,163,163,47178.180112375005,611,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,REQ-USDT,REQ,CURRENT_SEED_KLINE_CONFIRMED,164,164,46806.475110095,485,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,REEF-USDT,REEF,EVIDENCE_STRONG,165,165,46749.180754991554,418,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,TRADE-USDT,TRADE,EVIDENCE_STRONG,166,166,46563.96918108485,387,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,OGN-USDT,OGN,EVIDENCE_STRONG,167,167,46557.237808685,576,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CHR-USDT,CHR,CURRENT_SEED_KLINE_CONFIRMED,168,168,45960.18002031285,1293,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,VELO-USDT,VELO,EVIDENCE_STRONG,169,169,45318.41763770825,815,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,WILD-USDT,WILD,EVIDENCE_STRONG,170,170,43136.590843269994,467,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,AVA-USDT,AVA,CURRENT_SEED_KLINE_CONFIRMED,171,171,40602.87052123815,1375,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CKB-USDT,CKB,EVIDENCE_STRONG,172,172,40026.7780745434,828,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,BAX-USDT,BAX,CURRENT_SEED_KLINE_CONFIRMED,173,173,39725.83351651493,612,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ILV-USDT,ILV,EVIDENCE_STRONG,174,174,39358.527274,443,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,RLC-USDT,RLC,EVIDENCE_STRONG,175,175,38780.475949319996,457,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,SYS-USDT,SYS,EVIDENCE_STRONG,176,176,38746.971854235,227,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,TLM-USDT,TLM,EVIDENCE_STRONG,177,177,37913.086577688504,440,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ALICE-USDT,ALICE,EVIDENCE_STRONG,178,178,37848.2160764,444,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,TRB-USDT,TRB,EVIDENCE_STRONG,179,179,37309.9301578,459,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,MTV-USDT,MTV,CURRENT_SEED_KLINE_CONFIRMED,180,180,36566.75153586578,1342,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,NUM-USDT,NUM,EVIDENCE_STRONG,181,181,35901.1268382,388,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,POND-USDT,POND,EVIDENCE_STRONG,182,182,35740.9636531265,374,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CWEB-USDT,CWEB,EVIDENCE_STRONG,183,183,35304.7800985105,346,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,BAT-USDT,BAT,EVIDENCE_STRONG,184,184,35013.85339694,671,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ANKR-USDT,ANKR,EVIDENCE_STRONG,185,185,34260.1200313165,622,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CTSI-USDT,CTSI,EVIDENCE_STRONG,186,186,33630.521364945,444,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,KPOL-USDT,KPOL,CURRENT_SEED_KLINE_CONFIRMED,187,187,33541.7485576405,975,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,AUDIO-USDT,AUDIO,EVIDENCE_STRONG,188,188,33449.77197227,396,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,MAN-USDT,MAN,CURRENT_SEED_KLINE_CONFIRMED,189,189,32953.75278458165,613,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,KLV-USDT,KLV,EVIDENCE_STRONG,190,190,32796.007201313,674,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,HYDRA-USDT,HYDRA,EVIDENCE_STRONG,191,191,31819.402872927283,696,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,GHX-USDT,GHX,EVIDENCE_STRONG,192,192,30991.321860598502,591,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,SUPER-USDT,SUPER,EVIDENCE_STRONG,193,193,28730.77989038,409,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ATA-USDT,ATA,EVIDENCE_STRONG,194,194,28166.163984255,395,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,DIA-USDT,DIA,EVIDENCE_STRONG,195,195,28021.395259340003,845,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ALEPH-USDT,ALEPH,EVIDENCE_STRONG,196,196,27224.623938940247,824,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,KNC-USDT,KNC,CURRENT_SEED_KLINE_CONFIRMED,197,197,27076.50448995,229,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,STG-USDT,STG,EVIDENCE_STRONG,198,198,26950.882186585,261,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,XYO-USDT,XYO,CURRENT_SEED_KLINE_CONFIRMED,199,199,26476.07104348255,458,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,P2P-USDT,P2P,CURRENT_SEED_KLINE_CONFIRMED,200,200,26172.7046180357,440,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CERE-USDT,CERE,EVIDENCE_STRONG,201,201,24982.6853104992,398,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,NIM-USDT,NIM,EVIDENCE_STRONG,202,202,24598.800701346612,807,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ETN-USDT,ETN,CURRENT_SEED_KLINE_CONFIRMED,203,203,24429.67738609305,1250,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,FORTH-USDT,FORTH,EVIDENCE_STRONG,204,204,23977.775607975,598,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,RVN-USDT,RVN,EVIDENCE_STRONG,205,205,23773.3027178185,102,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,STORJ-USDT,STORJ,EVIDENCE_STRONG,206,206,23001.65659196,464,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CVX-USDT,CVX,EVIDENCE_STRONG,207,207,22609.64025335,312,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,LIKE-USDT,LIKE,EVIDENCE_STRONG,208,208,21934.664607033097,383,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,KRL-USDT,KRL,EVIDENCE_STRONG,209,209,21811.506064235502,635,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,AKT-USDT,AKT,EVIDENCE_STRONG,210,210,21473.075135755,218,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,POLS-USDT,POLS,EVIDENCE_STRONG,211,211,21168.336857125,555,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,MBL-USDT,MBL,EVIDENCE_STRONG,212,212,20794.5194088797,212,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,MTL-USDT,MTL,EVIDENCE_STRONG,213,213,20641.04061141,486,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,XAVA-USDT,XAVA,EVIDENCE_STRONG,214,214,19608.075427465003,549,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,DUSK-USDT,DUSK,EVIDENCE_STRONG,215,215,19382.835622225,212,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,SPA-USDT,SPA,EVIDENCE_STRONG,216,216,19235.342877298,236,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ORAI-USDT,ORAI,EVIDENCE_STRONG,217,217,19092.41631965,656,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,BFC-USDT,BFC,EVIDENCE_STRONG,218,218,18891.0067427405,214,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,XEC-USDT,XEC,CURRENT_SEED_KLINE_CONFIRMED,219,219,18292.93708268361,363,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ARPA-USDT,ARPA,EVIDENCE_STRONG,220,220,18273.283778648452,1245,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,LPT-USDT,LPT,EVIDENCE_STRONG,221,221,17313.92163531,529,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,FORT-USDT,FORT,EVIDENCE_STRONG,222,222,16908.228426875,170,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,BICO-USDT,BICO,EVIDENCE_STRONG,223,223,15642.822938885001,261,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,TT-USDT,TT,EVIDENCE_STRONG,224,224,15636.0452316198,101,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,SKL-USDT,SKL,EVIDENCE_STRONG,225,225,15611.788476631002,460,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CFG-USDT,CFG,EVIDENCE_STRONG,226,226,15020.744866000001,515,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,GTC-USDT,GTC,EVIDENCE_STRONG,227,227,14596.547279614999,458,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ICX-USDT,ICX,EVIDENCE_STRONG,228,228,14312.452908775,177,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CELR-USDT,CELR,EVIDENCE_STRONG,229,229,14233.1179004575,230,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,NYM-USDT,NYM,EVIDENCE_STRONG,230,230,13513.335165199998,240,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ZEN-USDT,ZEN,EVIDENCE_STRONG,231,231,12851.94136805,678,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,TRVL-USDT,TRVL,EVIDENCE_STRONG,232,232,12603.994512241501,367,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,IOST-USDT,IOST,EVIDENCE_STRONG,233,233,12164.154818378,627,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,NKN-USDT,NKN,EVIDENCE_STRONG,234,234,11671.353716756399,452,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,AGLD-USDT,AGLD,EVIDENCE_STRONG,235,235,11425.20613151,423,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,XEM-USDT,XEM,EVIDENCE_STRONG,236,236,11187.41031370175,1263,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,BAL-USDT,BAL,EVIDENCE_STRONG,237,237,11112.2480603,464,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,AMP-USDT,AMP,EVIDENCE_STRONG,238,238,10953.512083452,311,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,MARS4-USDT,MARS4,EVIDENCE_STRONG,239,239,10808.159046229,286,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,GODS-USDT,GODS,EVIDENCE_STRONG,240,240,10065.304848875,377,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,NMR-USDT,NMR,EVIDENCE_STRONG,241,241,10037.115811,460,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,SWFTC-USDT,SWFTC,EVIDENCE_STRONG,242,242,9137.6529145532,233,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,GLQ-USDT,GLQ,EVIDENCE_STRONG,243,243,8879.5998328794,572,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ORBS-USDT,ORBS,EVIDENCE_STRONG,244,244,8520.265626092,625,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,OXT-USDT,OXT,EVIDENCE_STRONG,245,245,7621.814458145,454,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,PUNDIX-USDT,PUNDIX,CURRENT_SEED_KLINE_CONFIRMED,246,246,6902.619124555,611,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,DEXE-USDT,DEXE,EVIDENCE_STRONG,247,247,6808.356962385,440,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,BOBA-USDT,BOBA,EVIDENCE_STRONG,248,248,6551.6263296100005,215,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,ALPINE-USDT,ALPINE,EVIDENCE_STRONG,249,249,5939.020654350001,242,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,BNC-USDT,BNC,EVIDENCE_STRONG,250,250,5664.087440695,255,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,WELL-USDT,WELL,EVIDENCE_STRONG,251,251,5635.679350191,171,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,GLM-USDT,GLM,EVIDENCE_STRONG,252,252,4244.6935841899995,388,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,CTC-USDT,CTC,EVIDENCE_STRONG,253,253,4080.38044063,332,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,VSYS-USDT,VSYS,EVIDENCE_STRONG,254,254,3413.15705684365,1193,True
2022-12-12T00:00:00+00:00,POST_WARMUP,E05,GAS-USDT,GAS,CURRENT_SEED_KLINE_CONFIRMED,255,255,2207.94654477,646,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BTC-USDT,BTC,EVIDENCE_STRONG,1,1,95035505.16947205,1886,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ETH-USDT,ETH,EVIDENCE_STRONG,2,2,58599406.595062256,1886,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XRP-USDT,XRP,EVIDENCE_STRONG,3,3,11972315.339540834,1475,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DOGE-USDT,DOGE,EVIDENCE_STRONG,4,4,9962782.80416318,677,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,LTC-USDT,LTC,EVIDENCE_STRONG,5,5,6060208.487536359,1784,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SOL-USDT,SOL,EVIDENCE_STRONG,6,6,4993791.148752199,501,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,BNB-USDT,BNB,EVIDENCE_STRONG,7,7,4173666.224636079,1278,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ADA-USDT,ADA,EVIDENCE_STRONG,8,8,3042821.0509161307,1263,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,APE-USDT,APE,EVIDENCE_STRONG,9,9,2827192.90550939,276,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,LUNC-USDT,LUNC,EVIDENCE_STRONG,10,10,2802259.447081782,206,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,LINK-USDT,LINK,EVIDENCE_STRONG,11,11,2693764.5595445028,850,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XMR-USDT,XMR,EVIDENCE_STRONG,12,12,2659558.479599,634,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SHIB-USDT,SHIB,EVIDENCE_STRONG,13,13,2421722.788901381,587,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DOT-USDT,DOT,EVIDENCE_STRONG,14,14,2029281.450908355,849,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,QNT-USDT,QNT,EVIDENCE_STRONG,15,15,1995302.9474265,679,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ALGO-USDT,ALGO,EVIDENCE_STRONG,16,16,1915701.004302598,1276,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ATOM-USDT,ATOM,EVIDENCE_STRONG,17,17,1842619.3779,1304,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SFUND-USDT,SFUND,EVIDENCE_STRONG,18,18,1766171.2586748549,556,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CHZ-USDT,CHZ,EVIDENCE_STRONG,19,19,1765374.1657515154,642,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TRX-USDT,TRX,EVIDENCE_STRONG,20,20,1468245.674660681,1546,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,NEAR-USDT,NEAR,EVIDENCE_STRONG,21,21,1456283.0045359023,527,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,AVAX-USDT,AVAX,EVIDENCE_STRONG,22,22,1296561.7715291858,653,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TWT-USDT,TWT,EVIDENCE_STRONG,23,23,1223062.270252905,396,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MASK-USDT,MASK,EVIDENCE_STRONG,24,24,1180916.54981314,662,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XLM-USDT,XLM,CURRENT_SEED_KLINE_CONFIRMED,25,25,974591.0142481145,1579,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,OP-USDT,OP,EVIDENCE_STRONG,26,26,973232.2002441499,201,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XDB-USDT,XDB,CURRENT_SEED_KLINE_CONFIRMED,27,27,915119.7841087363,985,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XPR-USDT,XPR,EVIDENCE_STRONG,28,28,827380.6077101148,481,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TEL-USDT,TEL,CURRENT_SEED_KLINE_CONFIRMED,29,29,816820.3526341871,1784,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,LUNA-USDT,LUNA,EVIDENCE_STRONG,30,30,789889.0393091788,204,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,VR-USDT,VR,EVIDENCE_STRONG,31,31,767343.325752396,381,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,THETA-USDT,THETA,EVIDENCE_STRONG,32,32,591518.63292295,681,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,DYDX-USDT,DYDX,EVIDENCE_STRONG,33,33,588039.876423685,465,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,KCS-USDT,KCS,EVIDENCE_STRONG,34,34,581523.3698934,1882,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,PYR-USDT,PYR,EVIDENCE_STRONG,35,35,565712.75350575,571,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,JASMY-USDT,JASMY,EVIDENCE_STRONG,36,36,507133.74864952103,417,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,CRO-USDT,CRO,EVIDENCE_STRONG,37,37,498971.745823555,899,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,MANA-USDT,MANA,CURRENT_SEED_KLINE_CONFIRMED,38,38,473685.8370983135,641,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SUSHI-USDT,SUSHI,EVIDENCE_STRONG,39,39,459796.08462461,695,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,VET-USDT,VET,CURRENT_SEED_KLINE_CONFIRMED,40,40,451192.29944004264,1577,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,WEMIX-USDT,WEMIX,EVIDENCE_STRONG,41,41,447887.31570095,171,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,TIME-USDT,TIME,CURRENT_SEED_KLINE_CONFIRMED,42,42,441478.63338659995,355,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ELON-USDT,ELON,EVIDENCE_STRONG,43,43,403856.2987522348,569,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,UNI-USDT,UNI,EVIDENCE_STRONG,44,44,399966.844849195,822,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,GALAX-USDT,GALAX,EVIDENCE_STRONG,45,45,397038.8844269185,492,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,RUNE-USDT,RUNE,EVIDENCE_STRONG,46,46,390513.03494905995,446,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,SAND-USDT,SAND,EVIDENCE_STRONG,47,47,380482.8459450706,626,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,WAVES-USDT,WAVES,EVIDENCE_STRONG,48,48,379520.3545750631,878,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,ICP-USDT,ICP,EVIDENCE_STRONG,49,49,367669.49054861366,586,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,WAX-USDT,WAX,CURRENT_SEED_KLINE_CONFIRMED,50,50,367463.10067405354,614,True
2022-12-19T00:00:00+00:00,POST_WARMUP,E05,XDC-USDT,XDC,EVIDENCE_STRONG,51,51,367203.119008817,590,True
