day,market_source_timestamp,market_available_at,btc_dominance_pct,eth_dominance_pct,total_market_cap_usd,altcoin_market_cap_usd,btc_market_cap_usd,stablecoin_source_timestamp,stablecoin_available_at,stablecoin_market_cap_usd,available_at,stablecoin_dominance_pct,altcoin_share_pct,btc_dominance_change_7d_pp,stablecoin_dominance_change_7d_pp,btc_dominance_change_28d_pp,stablecoin_dominance_change_28d_pp,btc_dominance_change_84d_pp,stablecoin_dominance_change_84d_pp
2022-08-11T00:00:00+00:00,2022-08-11T00:00:00+00:00,2022-08-12 00:00:00+00:00,38.58898133019758,19.015386875960775,1185832953846.9602,728232096679.6262,457600857167.334,2022-08-11T00:00:00+00:00,2022-08-12 00:00:00+00:00,153033620298.0,2022-08-12T00:00:00+00:00,12.905158336302232,61.41101866980242,-0.2457156191354386,-0.8352841014241967,-0.9492028159060695,-2.4832872193965745,-3.874735220891992,1.225213127762892
2022-08-12T00:00:00+00:00,2022-08-12T00:00:00+00:00,2022-08-13 00:00:00+00:00,38.58652046351355,19.416853126782936,1208854255446.3096,742399460794.465,466454794651.8446,2022-08-12T00:00:00+00:00,2022-08-13 00:00:00+00:00,152981946072.0,2022-08-13T00:00:00+00:00,12.655119124804584,61.41347953648645,-0.10466079235812487,-0.6615236907488313,-1.02318912933832,-2.5614414545048074,-3.425264215060544,0.6416521505071504
2022-08-13T00:00:00+00:00,2022-08-13T00:00:00+00:00,2022-08-14 00:00:00+00:00,38.48105569283645,19.603259068363425,1213708807548.2766,746660845366.7632,467047962181.5134,2022-08-13T00:00:00+00:00,2022-08-14 00:00:00+00:00,152815246311.0,2022-08-14T00:00:00+00:00,12.590766859448832,61.51894430716355,-0.1022127321745927,-0.8484044946551723,-0.7034114938034861,-2.149285504526887,-3.534961725651648,0.7119970306358674
2022-08-14T00:00:00+00:00,2022-08-14T00:00:00+00:00,2022-08-15 00:00:00+00:00,38.474813403085676,19.245562071946413,1208391194454.726,743464937208.9521,464926257245.774,2022-08-14T00:00:00+00:00,2022-08-15 00:00:00+00:00,153052198595.0,2022-08-15T00:00:00+00:00,12.665782347417984,61.525186596914324,-0.1938034230724952,-0.7137654458960601,-0.4156100833259657,-2.227765099455617,-3.786199330666534,1.0731102010475482
2022-08-15T00:00:00+00:00,2022-08-15T00:00:00+00:00,2022-08-16 00:00:00+00:00,38.57656015107069,19.134092242355596,1193847689304.6528,733302317327.876,460545371976.7769,2022-08-15T00:00:00+00:00,2022-08-16 00:00:00+00:00,152536438261.0,2022-08-16T00:00:00+00:00,12.776875947202582,61.42343984892931,-0.2912543345944627,-0.2967210473855264,-0.32980568189790205,-1.1436822442346593,-3.2542400206501156,0.8045225978987833
2022-08-16T00:00:00+00:00,2022-08-16T00:00:00+00:00,2022-08-17 00:00:00+00:00,38.43587127973394,18.983230646423312,1187571723932.9119,731118184767.5405,456453539165.3713,2022-08-16T00:00:00+00:00,2022-08-17 00:00:00+00:00,152841879383.0,2022-08-17T00:00:00+00:00,12.87011776238909,61.56412872026606,-0.36607186662828184,-0.5076810952714386,-1.5394516982380395,-0.8024948467386732,-3.6950073649107864,1.0314332241650757
2022-08-17T00:00:00+00:00,2022-08-17T00:00:00+00:00,2022-08-18 00:00:00+00:00,38.33679662660977,18.91971464450725,1164128816240.6362,717839119486.7039,446289696753.93243,2022-08-17T00:00:00+00:00,2022-08-18 00:00:00+00:00,152724168260.0,2022-08-18T00:00:00+00:00,13.119181153267705,61.66320337339023,-0.28865397739502896,0.21898676315565702,-1.9432847012414527,-0.7023392272411897,-3.981125100522,1.190018317916211
2022-08-18T00:00:00+00:00,2022-08-18T00:00:00+00:00,2022-08-19 00:00:00+00:00,38.409433803692075,19.21708209494061,1156246929345.7668,712139030411.4823,444107898934.28455,2022-08-18T00:00:00+00:00,2022-08-19 00:00:00+00:00,152690537523.0,2022-08-19T00:00:00+00:00,13.20570318049589,61.590566196307925,-0.17954752650550887,0.30054484419365757,-1.2952885173272648,-0.5108379180110454,-4.701599299073337,0.9411343613414793
2022-08-19T00:00:00+00:00,2022-08-19T00:00:00+00:00,2022-08-20 00:00:00+00:00,37.649863179931444,18.283115574568733,1062069930140.5919,662202054567.4656,399867875573.1263,2022-08-19T00:00:00+00:00,2022-08-20 00:00:00+00:00,152470975082.0,2022-08-20T00:00:00+00:00,14.356020329265567,62.350136820068556,-0.9366572835821074,1.7009012044609833,-1.9708041499270053,0.4048767324259739,-5.442211838193174,1.8184023480998839
2022-08-20T00:00:00+00:00,2022-08-20T00:00:00+00:00,2022-08-21 00:00:00+00:00,38.08112507959444,17.831207763359565,1062142289295.7334,657666555585.7573,404475733709.97614,2022-08-20T00:00:00+00:00,2022-08-21 00:00:00+00:00,152367337262.0,2022-08-21T00:00:00+00:00,14.345284882972607,61.91887492040556,-0.39993061324200596,1.754518023523774,-1.2012886137507905,0.3655777379086764,-4.8556363959220405,2.0750291492171176
2022-08-21T00:00:00+00:00,2022-08-21T00:00:00+00:00,2022-08-22 00:00:00+00:00,38.12202539267941,18.02111013299999,1081492094139.7947,669205403392.0018,412286690747.79285,2022-08-21T00:00:00+00:00,2022-08-22 00:00:00+00:00,152282317340.0,2022-08-22T00:00:00+00:00,14.080761030539335,61.87797460732059,-0.3527880104062646,1.414978683121351,-1.037067957234541,0.24009696396168145,-4.904045539977822,1.9326881695520477
2022-08-22T00:00:00+00:00,2022-08-22T00:00:00+00:00,2022-08-23 00:00:00+00:00,38.007346410255636,18.030055706420423,1072077660502.976,664609390288.6455,407468270214.33044,2022-08-22T00:00:00+00:00,2022-08-23 00:00:00+00:00,152234784913.0,2022-08-23T00:00:00+00:00,14.199977345071954,61.992653589744364,-0.5692137408150515,1.423101397869372,-1.0488623967946253,-0.33582498288537543,-5.475022766904431,2.823412359833693
2022-08-23T00:00:00+00:00,2022-08-23T00:00:00+00:00,2022-08-24 00:00:00+00:00,37.87030573212151,18.38964281559831,1087809295749.5942,675852589666.7849,411956706082.80927,2022-08-23T00:00:00+00:00,2022-08-24 00:00:00+00:00,152034289031.0,2022-08-24T00:00:00+00:00,13.976189542141693,62.12969426787849,-0.5655655476124295,1.1060717797526038,-1.075656098569958,-0.7402244038781554,-5.802516561093519,2.547079121201774
2022-08-24T00:00:00+00:00,2022-08-24T00:00:00+00:00,2022-08-25 00:00:00+00:00,37.82854321725179,18.407494673830616,1083522347684.0903,673641628121.833,409880719562.2573,2022-08-24T00:00:00+00:00,2022-08-25 00:00:00+00:00,152158530460.0,2022-08-25T00:00:00+00:00,14.042952670539938,62.17145678274821,-0.5082534093579767,0.9237715172722325,-1.4260241266124325,0.32976154943165703,-5.311207416412053,1.951854075923821
2022-08-25T00:00:00+00:00,2022-08-25T00:00:00+00:00,2022-08-26 00:00:00+00:00,37.77380784956439,18.64308062533259,1093397771333.3308,680379798158.459,413017973174.8719,2022-08-25T00:00:00+00:00,2022-08-26 00:00:00+00:00,152194411557.0,2022-08-26T00:00:00+00:00,13.919400198832339,62.22619215043561,-0.6356259541276827,0.7136970183364486,-1.6876658549371868,0.6716309091581607,-5.649416758867382,1.9477236829037263
2022-08-26T00:00:00+00:00,2022-08-26T00:00:00+00:00,2022-08-27 00:00:00+00:00,37.607952565508654,17.617213939311277,1030025156938.5605,642653784504.3005,387371372434.25995,2022-08-26T00:00:00+00:00,2022-08-27 00:00:00+00:00,152204960264.0,2022-08-27T00:00:00+00:00,14.77681969597552,62.392047434491346,-0.04191061442278965,0.42079936670995366,-1.7818497723374662,1.6323229015588936,-5.697881959743064,2.5664570355399974
2022-08-27T00:00:00+00:00,2022-08-27T00:00:00+00:00,2022-08-28 00:00:00+00:00,37.41620724715541,17.518252699609103,1025013873871.9414,641492558511.9197,383521315360.0218,2022-08-27T00:00:00+00:00,2022-08-28 00:00:00+00:00,152292982406.0,2022-08-28T00:00:00+00:00,14.857650836541408,62.58379275284459,-0.6649178324390306,0.5123659535688017,-1.9163958895382152,1.5408446139464242,-6.183210237981406,2.619352862868844
2022-08-28T00:00:00+00:00,2022-08-28T00:00:00+00:00,2022-08-29 00:00:00+00:00,37.41507882279783,17.22766742234378,1006152989935.6068,629700055673.2625,376452934262.3444,2022-08-28T00:00:00+00:00,2022-08-29 00:00:00+00:00,152361362480.0,2022-08-29T00:00:00+00:00,15.14296175671565,62.58492117720217,-0.7069465698815804,1.0622007261763144,-1.7865150404548942,1.7187904409921213,-6.226980503359918,2.9482242193319657
2022-08-29T00:00:00+00:00,2022-08-29T00:00:00+00:00,2022-08-30 00:00:00+00:00,37.31341068359939,17.941161460990227,1039584496158.8453,651680063704.0679,387904432454.7775,2022-08-29T00:00:00+00:00,2022-08-30 00:00:00+00:00,152140370272.0,2022-08-30T00:00:00+00:00,14.63472866651461,62.68658931640061,-0.6939357266562425,0.43475132144265594,-2.0786583356013892,1.131717655497802,-7.048344685073005,2.799745731639158
2022-08-30T00:00:00+00:00,2022-08-30T00:00:00+00:00,2022-08-31 00:00:00+00:00,37.006115768837034,17.951361059663057,1025234555129.1921,645835068755.9619,379399486373.23016,2022-08-30T00:00:00+00:00,2022-08-31 00:00:00+00:00,152275885173.0,2022-08-31T00:00:00+00:00,14.852785093047451,62.993884231162966,-0.8641899632844741,0.8765955509057584,-2.1360950145876387,1.237845514546164,-7.473778363621101,2.934377870053
2022-08-31T00:00:00+00:00,2022-08-31T00:00:00+00:00,2022-09-01 00:00:00+00:00,37.107280928403505,18.08040617474211,1032762294581.8029,649532288608.7072,383230005973.0957,2022-08-31T00:00:00+00:00,2022-09-01 00:00:00+00:00,152599035949.0,2022-09-01T00:00:00+00:00,14.775814023186431,62.892719071596495,-0.7212622888482869,0.7328613526464931,-1.8909681972147538,1.0857190462826143,-6.739351479981565,2.668798538250508
2022-09-01T00:00:00+00:00,2022-09-01T00:00:00+00:00,2022-09-02 00:00:00+00:00,36.96493990387791,18.340033170448393,1040968867809.6227,656175351405.7173,384793516403.90533,2022-09-01T00:00:00+00:00,2022-09-02 00:00:00+00:00,152389636805.0,2022-09-02T00:00:00+00:00,14.639211749497752,63.03506009612209,-0.8088679456864796,0.7198115506654137,-1.8697570454551098,0.8987693117713231,-6.816501378960716,2.487090764440877
2022-09-02T00:00:00+00:00,2022-09-02T00:00:00+00:00,2022-09-03 00:00:00+00:00,36.86881417472487,18.32389592419155,1035597069172.7946,653784710140.58,381812359032.2146,2022-09-02T00:00:00+00:00,2022-09-03 00:00:00+00:00,152314925267.0,2022-09-03T00:00:00+00:00,14.707933210806093,63.13118582527513,-0.7391383907837863,-0.0688864851694273,-1.8223670811468082,1.3912903952526783,-7.0335090126814706,2.1007147912198043
2022-09-03T00:00:00+00:00,2022-09-03T00:00:00+00:00,2022-09-04 00:00:00+00:00,36.77371294615941,18.160181376519688,1030776709094.5359,651721840976.2427,379054868118.2932,2022-09-03T00:00:00+00:00,2022-09-04 00:00:00+00:00,152120765301.0,2022-09-04T00:00:00+00:00,14.757877623624935,63.22628705384059,-0.642494300996006,-0.09977321291647279,-1.8095554788516353,1.3187062695209306,-7.587487143101356,1.7376730023815412
2022-09-04T00:00:00+00:00,2022-09-04T00:00:00+00:00,2022-09-05 00:00:00+00:00,36.76141281437136,18.2543878101395,1039409259609.002,657307730853.3359,382101528755.6661,2022-09-04T00:00:00+00:00,2022-09-05 00:00:00+00:00,152142773500.0,2022-09-05T00:00:00+00:00,14.63742718217,63.23858718562864,-0.6536660084264696,-0.5055345745456492,-1.9072040117868099,1.2578793888559563,-7.000337944934408,1.0850584989480208
2022-09-05T00:00:00+00:00,2022-09-05T00:00:00+00:00,2022-09-06 00:00:00+00:00,36.38497742804671,18.64644685289192,1041581094963.2668,662602048666.0804,378979046297.1864,2022-09-05T00:00:00+00:00,2022-09-06 00:00:00+00:00,151999751305.0,2022-09-06T00:00:00+00:00,14.593174937603926,63.61502257195329,-0.9284332555526831,-0.04155372891068332,-2.4828370576184398,1.5195779430158183,-5.0083742023929645,-0.7910638504008851
2022-09-06T00:00:00+00:00,2022-09-06T00:00:00+00:00,2022-09-07 00:00:00+00:00,35.861424759796044,18.74044861368891,1006036150845.4419,645257253553.6555,360778897291.7864,2022-09-06T00:00:00+00:00,2022-09-07 00:00:00+00:00,151896505206.0,2022-09-07T00:00:00+00:00,15.098513614878634,64.13857524020395,-1.14469100904099,0.24572852183118243,-2.9405183865661755,1.720714757218106,-5.002923198981776,-0.13264693696776142
2022-09-07T00:00:00+00:00,2022-09-07T00:00:00+00:00,2022-09-08 00:00:00+00:00,35.85448713778087,19.10122893804852,1030133070559.688,660784141273.8375,369348929285.85046,2022-09-07T00:00:00+00:00,2022-09-08 00:00:00+00:00,151910082825.0,2022-09-08T00:00:00+00:00,14.746646541739,64.14551286221914,-1.2527937906226327,-0.029167481447430532,-2.7709634662239253,1.846452151626952,-4.901612274364744,-0.05247549614304248
2022-09-08T00:00:00+00:00,2022-09-08T00:00:00+00:00,2022-09-09 00:00:00+00:00,35.82180782474481,19.067050263811613,1032516801672.7344,662650617219.3259,369866184453.40845,2022-09-08T00:00:00+00:00,2022-09-09 00:00:00+00:00,152011707374.0,2022-09-09T00:00:00+00:00,14.722443947423674,64.17819217525519,-1.1431320791331032,0.08323219792592162,-2.7671735054527744,1.8172856111214415,-4.033276086018404,-1.2424802571732965
2022-09-09T00:00:00+00:00,2022-09-09T00:00:00+00:00,2022-09-10 00:00:00+00:00,37.45771085069697,18.946154195394314,1091956661143.114,682934692397.2014,409021968745.91254,2022-09-09T00:00:00+00:00,2022-09-10 00:00:00+00:00,152163017507.0,2022-09-10T00:00:00+00:00,13.934895305067169,62.54228914930303,0.5888966759721015,-0.7730379057389243,-1.1288096128165819,1.2797761802625853,-2.1822974979048695,-1.7725259878984598
2022-09-10T00:00:00+00:00,2022-09-10T00:00:00+00:00,2022-09-11 00:00:00+00:00,37.47139864692869,19.32273415785371,1109594823560.1487,693814123858.2404,415780699701.9083,2022-09-10T00:00:00+00:00,2022-09-11 00:00:00+00:00,152272290976.0,2022-09-11T00:00:00+00:00,13.723233719442964,62.52860135307131,0.6976857007692843,-1.034643904181971,-1.0096570459077583,1.1324668599941319,-1.481406737909026,-2.830124640320987
2022-09-11T00:00:00+00:00,2022-09-11T00:00:00+00:00,2022-09-12 00:00:00+00:00,37.65585324224558,19.17097667909387,1105118427276.2559,688976654148.0966,416141773128.1593,2022-09-11T00:00:00+00:00,2022-09-12 00:00:00+00:00,152395436852.0,2022-09-12T00:00:00+00:00,13.789964323335314,62.34414675775442,0.8944404278742155,-0.8474628588346871,-0.8189601608400991,1.1241819759173293,-1.7254828573114622,-1.7459216272109028
2022-09-12T00:00:00+00:00,2022-09-12T00:00:00+00:00,2022-09-13 00:00:00+00:00,38.53261577011338,18.546713700058767,1111456533406.0454,683183257936.8721,428273275469.17334,2022-09-12T00:00:00+00:00,2022-09-13 00:00:00+00:00,152385513269.0,2022-09-13T00:00:00+00:00,13.710433893623927,61.46738422988662,2.1476383420666707,-0.8827410439799994,-0.04394438095730635,0.9335579464213453,-1.7404066268027947,-2.0916850050861893
2022-09-13T00:00:00+00:00,2022-09-13T00:00:00+00:00,2022-09-14 00:00:00+00:00,37.26292552388135,18.30378651792845,1036309575238.9806,650150310020.8281,386159265218.1525,2022-09-13T00:00:00+00:00,2022-09-14 00:00:00+00:00,152330872619.0,2022-09-14T00:00:00+00:00,14.69935975298418,62.73707447611865,1.4015007640853057,-0.39915386189445456,-1.172945755852588,1.82924199059509,-2.875149805802046,-0.8936277354913909
2022-09-14T00:00:00+00:00,2022-09-14T00:00:00+00:00,2022-09-15 00:00:00+00:00,36.99801385877751,18.78860994017633,1047982425146.253,660249742253.0896,387732682893.1634,2022-09-14T00:00:00+00:00,2022-09-15 00:00:00+00:00,152345006191.0,2022-09-15T00:00:00+00:00,14.536981015663427,63.00198614122249,1.1435267209966398,-0.20966552607557354,-1.3387827678322566,1.4177998623957215,-2.903897498481001,-1.506973697783062
2022-09-15T00:00:00+00:00,2022-09-15T00:00:00+00:00,2022-09-16 00:00:00+00:00,37.26066217949595,17.53039874306903,1012401564005.9624,635174037341.7673,377227526664.1951,2022-09-15T00:00:00+00:00,2022-09-16 00:00:00+00:00,151977282591.0,2022-09-16T00:00:00+00:00,15.011561419328759,62.73933782050405,1.4388543547511432,0.28911747190508486,-1.1487716241961223,1.8058582388328688,-3.052969427529362,-0.3535406258020064
2022-09-16T00:00:00+00:00,2022-09-16T00:00:00+00:00,2022-09-17 00:00:00+00:00,37.389680191238504,17.04419582303041,1011240388029.5331,633140840980.6514,378099547048.8817,2022-09-16T00:00:00+00:00,2022-09-17 00:00:00+00:00,151746440370.0,2022-09-17T00:00:00+00:00,15.00597109908631,62.610319808761496,-0.06803065945846498,1.0710757940191407,-0.26018298869293943,0.6499507698207427,-2.2932703103386842,0.06399727542655498
2022-09-17T00:00:00+00:00,2022-09-17T00:00:00+00:00,2022-09-18 00:00:00+00:00,37.4100782244596,17.19124862457241,1030155804007.6986,644773711894.6078,385382092113.0908,2022-09-17T00:00:00+00:00,2022-09-18 00:00:00+00:00,151593630116.0,2022-09-18T00:00:00+00:00,14.715602195924443,62.5899217755404,-0.06132042246908753,0.9923684764814791,-0.6710468551348399,0.3703173129518369,-2.3434026252313487,-0.13446296983446793
2022-09-18T00:00:00+00:00,2022-09-18T00:00:00+00:00,2022-09-19 00:00:00+00:00,37.70658883429837,16.33922815008463,986872287104.9865,614756411486.6726,372115875618.3138,2022-09-18T00:00:00+00:00,2022-09-19 00:00:00+00:00,151672147751.0,2022-09-19T00:00:00+00:00,15.368974256631917,62.29341116570163,0.05073559205279565,1.5790099332966037,-0.4154365583810389,1.2882132260925818,-2.006385769463982,0.23116623985093554
2022-09-19T00:00:00+00:00,2022-09-19T00:00:00+00:00,2022-09-20 00:00:00+00:00,37.44721281377018,16.618621464289802,1000444659318.4961,625806018659.5007,374638640658.9953,2022-09-19T00:00:00+00:00,2022-09-20 00:00:00+00:00,151612209732.0,2022-09-20T00:00:00+00:00,15.154482391387686,62.55278718622982,-1.0854029563432022,1.4440484977637595,-0.560133596485457,0.9545050463157327,-2.08257131046733,-0.14136573278081954
2022-09-20T00:00:00+00:00,2022-09-20T00:00:00+00:00,2022-09-21 00:00:00+00:00,36.85848176813362,16.26178639965941,980872414749.9126,619337734590.6641,361534680159.24854,2022-09-20T00:00:00+00:00,2022-09-21 00:00:00+00:00,151760430439.0,2022-09-21T00:00:00+00:00,15.471984751216954,63.14151823186638,-0.40444375574772806,0.7726249982327751,-1.0118239639878865,1.4957952090752613,-2.744245485137192,-0.1965782170911261
2022-09-21T00:00:00+00:00,2022-09-21T00:00:00+00:00,2022-09-22 00:00:00+00:00,36.97400444986585,15.70118042210867,958879594915.0713,604343410822.3171,354536184092.75415,2022-09-21T00:00:00+00:00,2022-09-22 00:00:00+00:00,152015582173.0,2022-09-22T00:00:00+00:00,15.853458867947246,63.02599555013415,-0.02400940891165959,1.3164778522838194,-0.8545387673859395,1.8105061974073084,-2.735158455950831,0.008062994891448128
2022-09-22T00:00:00+00:00,2022-09-22T00:00:00+00:00,2022-09-23 00:00:00+00:00,37.06126947577538,15.957055530033182,1003587161679.9387,631645019265.451,371942142414.4877,2022-09-22T00:00:00+00:00,2022-09-23 00:00:00+00:00,151863974857.0,2022-09-23T00:00:00+00:00,15.132116138551407,62.93873052422462,-0.1993927037205694,0.12055471922264793,-0.712538373789009,1.212715939719068,-2.1876300315179193,-1.1234149484661486
2022-09-23T00:00:00+00:00,2022-09-23T00:00:00+00:00,2022-09-24 00:00:00+00:00,36.74043447307923,15.91742122943115,1007823635543.5973,637544853122.4971,370278782421.1003,2022-09-23T00:00:00+00:00,2022-09-24 00:00:00+00:00,151864979297.0,2022-09-24T00:00:00+00:00,15.068606643173979,63.25956552692077,-0.6492457181592712,0.06263554408766936,-0.867518092429421,0.29178694719845844,-2.442498610714317,-1.138198780888228
2022-09-24T00:00:00+00:00,2022-09-24T00:00:00+00:00,2022-09-25 00:00:00+00:00,36.480638994559875,15.970925498149155,993930973655.4125,631338603301.0674,362592370354.34503,2022-09-24T00:00:00+00:00,2022-09-25 00:00:00+00:00,151661881491.0,2022-09-25T00:00:00+00:00,15.258794172922101,63.519361005440125,-0.929439229899728,0.5431919769976581,-0.9355682525955373,0.4011433363806933,-2.520596556452297,-1.0410361885550898
2022-09-25T00:00:00+00:00,2022-09-25T00:00:00+00:00,2022-09-26 00:00:00+00:00,36.49536593844804,15.81426432571468,986667735418.8119,626579734781.1182,360088000637.69366,2022-09-25T00:00:00+00:00,2022-09-26 00:00:00+00:00,151620437493.0,2022-09-26T00:00:00+00:00,15.366919587032154,63.50463406155196,-1.2112228958503337,-0.0020546695997634146,-0.9197128843497921,0.22395783031650396,-2.5388887027905866,-0.9042340793118875
2022-09-26T00:00:00+00:00,2022-09-26T00:00:00+00:00,2022-09-27 00:00:00+00:00,36.885224941059334,16.12428344339632,997480849730.541,629557794563.4409,367923055167.1001,2022-09-26T00:00:00+00:00,2022-09-27 00:00:00+00:00,151340517326.0,2022-09-27T00:00:00+00:00,15.172272968135985,63.114775058940666,-0.5619878727108443,0.017790576748298648,-0.4281857425400588,0.5375443016213755,-2.6285760393433364,-0.5119289206360804
2022-09-27T00:00:00+00:00,2022-09-27T00:00:00+00:00,2022-09-28 00:00:00+00:00,36.884134867414694,16.155868310898107,992648331619.0695,626518582225.55,366129749393.5195,2022-09-27T00:00:00+00:00,2022-09-28 00:00:00+00:00,150597739297.0,2022-09-28T00:00:00+00:00,15.171308357650284,63.115865132585306,0.0256530992810724,-0.3006763935666701,-0.12198090142234008,0.31852326460283287,-2.7695919054790537,-0.5972541611979274
2022-09-28T00:00:00+00:00,2022-09-28T00:00:00+00:00,2022-09-29 00:00:00+00:00,37.29161152723362,16.14507170711437,999743014191.0309,626922733068.2556,372820281122.7753,2022-09-28T00:00:00+00:00,2022-09-29 00:00:00+00:00,150487696958.0,2022-09-29T00:00:00+00:00,15.052638010156159,62.70838847276638,0.31760707736776794,-0.8008208577910878,0.18433059883011538,0.27682398696972754,-2.3850860801823544,-0.44586750778580964
2022-09-29T00:00:00+00:00,2022-09-29T00:00:00+00:00,2022-09-30 00:00:00+00:00,37.28912343446794,16.006343908917724,1004272549318.4547,629788118784.6182,374484430533.8365,2022-09-29T00:00:00+00:00,2022-09-30 00:00:00+00:00,149988645060.0,2022-09-30T00:00:00+00:00,14.935053752269656,62.71087656553206,0.2278539586925561,-0.19706238628175043,0.3241835305900267,0.295842002771904,-3.1001197569018544,-0.021992229390649598
2022-09-30T00:00:00+00:00,2022-09-30T00:00:00+00:00,2022-10-01 00:00:00+00:00,37.3268449204618,16.02946654103142,997887309428.2952,625407460957.0266,372479848471.26855,2022-09-30T00:00:00+00:00,2022-10-01 00:00:00+00:00,149499660119.0,2022-10-01T00:00:00+00:00,14.981617534012997,62.6731550795382,0.5864104473825691,-0.08698910916098157,0.45803074573693436,0.27368432320690417,-3.261825456944962,0.08702079087882808
2022-10-01T00:00:00+00:00,2022-10-01T00:00:00+00:00,2022-10-02 00:00:00+00:00,37.29394456124882,15.924241228785204,992488173816.3989,622350184496.3604,370137989320.03864,2022-10-01T00:00:00+00:00,2022-10-02 00:00:00+00:00,148247368029.0,2022-10-02T00:00:00+00:00,14.936940503678423,62.70605543875118,0.8133055666889462,-0.3218536692436782,0.5202316150894148,0.17906288005348792,-3.039887117458562,-0.03502640124948542
2022-10-02T00:00:00+00:00,2022-10-02T00:00:00+00:00,2022-10-03 00:00:00+00:00,37.31303598030598,15.752392430654275,976796701818.7072,612324197014.6509,364472504804.05634,2022-10-02T00:00:00+00:00,2022-10-03 00:00:00+00:00,148255813414.0,2022-10-03T00:00:00+00:00,15.17775532390323,62.68696401969402,0.8176700418579443,-0.18916426312892298,0.5516231659346218,0.5403281417332302,-2.724758594196615,-0.2234323522192323
2022-10-03T00:00:00+00:00,2022-10-03T00:00:00+00:00,2022-10-04 00:00:00+00:00,37.655823781006035,15.973028532697672,999419099136.2031,623079604331.7566,376339494804.4466,2022-10-03T00:00:00+00:00,2022-10-04 00:00:00+00:00,148285671461.0,2022-10-04T00:00:00+00:00,14.837186080310365,62.344176218993965,0.7705988399467003,-0.3350868878256197,1.2708463529593246,0.2440111427064391,-2.1185441423119897,-1.1095011349705377
2022-10-04T00:00:00+00:00,2022-10-04T00:00:00+00:00,2022-10-05 00:00:00+00:00,38.09629536574363,16.050373187673106,1023467917181.3142,633564556478.2964,389903360703.0179,2022-10-04T00:00:00+00:00,2022-10-05 00:00:00+00:00,148065422909.0,2022-10-05T00:00:00+00:00,14.467031200819674,61.90370463425637,1.2121604983289345,-0.7042771568306101,2.2348706059475845,-0.6314824140589597,-1.3550855853603991,-1.8843689020325467
2022-10-05T00:00:00+00:00,2022-10-05T00:00:00+00:00,2022-10-06 00:00:00+00:00,37.92786354631976,16.00337086406295,1018727413609.8292,632345870266.9407,386381543342.88855,2022-10-05T00:00:00+00:00,2022-10-06 00:00:00+00:00,148028552799.0,2022-10-06T00:00:00+00:00,14.530732247055706,62.07213645368024,0.6362520190861432,-0.5219057631004524,2.0733764085388913,-0.21591429468329437,-1.7998798008775054,-1.2364387723606587
2022-10-06T00:00:00+00:00,2022-10-06T00:00:00+00:00,2022-10-07 00:00:00+00:00,37.73782567801721,16.071360144679254,1013518978087.6125,631038952923.2878,382480025164.3247,2022-10-06T00:00:00+00:00,2022-10-07 00:00:00+00:00,148098167043.0,2022-10-07T00:00:00+00:00,14.612273696388328,62.26217432198279,0.44870224354927046,-0.32278005588132785,1.9160178532724004,-0.1101702510353455,-1.8003584680864435,-0.7761718593104785
2022-10-07T00:00:00+00:00,2022-10-07T00:00:00+00:00,2022-10-08 00:00:00+00:00,37.24992350088347,15.97130326667945,1005676474643.2719,631062757172.2714,374613717471.0005,2022-10-07T00:00:00+00:00,2022-10-08 00:00:00+00:00,148139349891.0,2022-10-08T00:00:00+00:00,14.730318708464091,62.75007649911653,-0.07692141957833343,-0.2512988255489059,-0.20778734981350055,0.7954234033969225,-2.3597860919684024,-0.4862418708452996
2022-10-08T00:00:00+00:00,2022-10-08T00:00:00+00:00,2022-10-09 00:00:00+00:00,37.219203680122774,15.852394613673793,1000229294179.0059,627951915910.2673,372277378268.7386,2022-10-08T00:00:00+00:00,2022-10-09 00:00:00+00:00,148305018403.0,2022-10-09T00:00:00+00:00,14.82710207210334,62.780796319877226,-0.07474088112604704,-0.1098384315750831,-0.25219496680591647,1.1038683526603759,-1.9652635065171609,0.08704970812762092
2022-10-09T00:00:00+00:00,2022-10-09T00:00:00+00:00,2022-10-10 00:00:00+00:00,37.10671475798891,15.859320696540383,1003943060277.3114,631412772567.5847,372530287709.7266,2022-10-09T00:00:00+00:00,2022-10-10 00:00:00+00:00,148316236619.0,2022-10-10T00:00:00+00:00,14.773371368096488,62.89328524201109,-0.20632122231707228,-0.40438395580674324,-0.549138484256666,0.983407044761174,-1.7837087284227309,-0.12017607877711356
2022-10-10T00:00:00+00:00,2022-10-10T00:00:00+00:00,2022-10-11 00:00:00+00:00,37.23538607631169,15.78783674062499,986419967611.074,619122684337.2618,367297283273.81213,2022-10-10T00:00:00+00:00,2022-10-11 00:00:00+00:00,148300398649.0,2022-10-11T00:00:00+00:00,15.034204853755753,62.76461392368831,-0.4204377046943435,0.19701877344538765,-1.2972296938016896,1.3237709601318262,-1.670979756656898,1.1136466623185122
2022-10-11T00:00:00+00:00,2022-10-11T00:00:00+00:00,2022-10-12 00:00:00+00:00,37.33871505432095,15.759936152832315,977828047611.8885,612719619192.8557,365108428419.0329,2022-10-11T00:00:00+00:00,2022-10-12 00:00:00+00:00,148102920497.0,2022-10-12T00:00:00+00:00,15.146110899427153,62.66128494567905,-0.7575803114226787,0.6790796986074792,0.07578953043960013,0.4467511464429741,-2.6366079236510274,1.473498290299391
