source_kind,source_name,source_commit,line_number,matched_term,snippet
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,9894,rebalance,"""earliest_reentry_rebalance"": ""2023-02-27T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,9902,rebalance,"""last_exit_rebalance"": ""2023-02-20T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,9919,rebalance,"""earliest_reentry_rebalance"": ""2023-02-27T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,9927,rebalance,"""last_exit_rebalance"": ""2023-02-20T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,9944,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,9952,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,9969,rebalance,"""earliest_reentry_rebalance"": ""2023-03-13T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,9977,rebalance,"""last_exit_rebalance"": ""2023-03-06T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,9994,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10002,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10019,rebalance,"""earliest_reentry_rebalance"": ""2023-03-20T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10027,rebalance,"""last_exit_rebalance"": ""2023-03-13T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10044,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10052,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10069,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10077,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10094,rebalance,"""earliest_reentry_rebalance"": ""2023-01-23T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10102,rebalance,"""last_exit_rebalance"": ""2023-01-16T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10119,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10127,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10144,rebalance,"""earliest_reentry_rebalance"": ""2023-04-10T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10152,rebalance,"""last_exit_rebalance"": ""2023-04-03T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10169,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10177,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10194,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10202,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10219,rebalance,"""earliest_reentry_rebalance"": ""2023-03-27T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10227,rebalance,"""last_exit_rebalance"": ""2023-03-20T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10244,rebalance,"""earliest_reentry_rebalance"": ""2023-04-03T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10252,rebalance,"""last_exit_rebalance"": ""2023-03-27T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10269,rebalance,"""earliest_reentry_rebalance"": ""2023-02-13T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10277,rebalance,"""last_exit_rebalance"": ""2023-02-06T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10294,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10302,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10319,rebalance,"""earliest_reentry_rebalance"": ""2023-03-20T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10327,rebalance,"""last_exit_rebalance"": ""2023-03-13T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10344,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10352,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10369,rebalance,"""earliest_reentry_rebalance"": ""2023-04-03T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10377,rebalance,"""last_exit_rebalance"": ""2023-03-27T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10394,rebalance,"""earliest_reentry_rebalance"": ""2023-05-01T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10402,rebalance,"""last_exit_rebalance"": ""2023-04-24T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10419,rebalance,"""earliest_reentry_rebalance"": ""2023-04-24T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10427,rebalance,"""last_exit_rebalance"": ""2023-04-17T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10444,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10452,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10469,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10477,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10494,rebalance,"""earliest_reentry_rebalance"": ""2023-04-17T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10502,rebalance,"""last_exit_rebalance"": ""2023-04-10T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10519,rebalance,"""earliest_reentry_rebalance"": ""2023-04-17T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10527,rebalance,"""last_exit_rebalance"": ""2023-04-10T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10544,rebalance,"""earliest_reentry_rebalance"": ""2023-06-19T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10552,rebalance,"""last_exit_rebalance"": ""2023-06-12T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10569,rebalance,"""earliest_reentry_rebalance"": ""2023-05-22T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10577,rebalance,"""last_exit_rebalance"": ""2023-05-15T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10594,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10602,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10619,rebalance,"""earliest_reentry_rebalance"": ""2023-07-10T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10627,rebalance,"""last_exit_rebalance"": ""2023-07-03T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10644,rebalance,"""earliest_reentry_rebalance"": ""2023-07-17T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10652,rebalance,"""last_exit_rebalance"": ""2023-07-10T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10669,rebalance,"""earliest_reentry_rebalance"": ""2023-06-12T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10677,rebalance,"""last_exit_rebalance"": ""2023-06-05T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10694,rebalance,"""earliest_reentry_rebalance"": ""2023-07-03T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10702,rebalance,"""last_exit_rebalance"": ""2023-06-26T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10719,rebalance,"""earliest_reentry_rebalance"": ""2023-02-27T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10727,rebalance,"""last_exit_rebalance"": ""2023-02-20T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10744,rebalance,"""earliest_reentry_rebalance"": ""2023-03-06T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10752,rebalance,"""last_exit_rebalance"": ""2023-02-27T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10769,rebalance,"""earliest_reentry_rebalance"": ""2023-05-08T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10777,rebalance,"""last_exit_rebalance"": ""2023-05-01T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10794,rebalance,"""earliest_reentry_rebalance"": ""2023-06-26T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10802,rebalance,"""last_exit_rebalance"": ""2023-06-19T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10819,rebalance,"""earliest_reentry_rebalance"": ""2023-07-24T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10827,rebalance,"""last_exit_rebalance"": ""2023-07-17T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10844,rebalance,"""earliest_reentry_rebalance"": ""2023-08-28T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10852,rebalance,"""last_exit_rebalance"": ""2023-08-21T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10869,rebalance,"""earliest_reentry_rebalance"": ""2023-07-31T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10877,rebalance,"""last_exit_rebalance"": ""2023-07-24T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10894,rebalance,"""earliest_reentry_rebalance"": ""2023-10-02T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10902,rebalance,"""last_exit_rebalance"": ""2023-09-25T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10919,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10927,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10944,rebalance,"""earliest_reentry_rebalance"": ""2023-02-20T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10952,rebalance,"""last_exit_rebalance"": ""2023-02-13T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10969,rebalance,"""earliest_reentry_rebalance"": ""2023-02-13T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10977,rebalance,"""last_exit_rebalance"": ""2023-02-06T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,10994,rebalance,"""earliest_reentry_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11002,rebalance,"""last_exit_rebalance"": null,"
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11019,rebalance,"""earliest_reentry_rebalance"": ""2023-08-21T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11027,rebalance,"""last_exit_rebalance"": ""2023-08-14T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11044,rebalance,"""earliest_reentry_rebalance"": ""2023-05-08T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11052,rebalance,"""last_exit_rebalance"": ""2023-05-01T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11069,rebalance,"""earliest_reentry_rebalance"": ""2023-12-04T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11077,rebalance,"""last_exit_rebalance"": ""2023-11-27T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11094,rebalance,"""earliest_reentry_rebalance"": ""2023-12-11T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11102,rebalance,"""last_exit_rebalance"": ""2023-12-04T00:00:00+00:00"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11185,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11194,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11223,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11232,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11242,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11251,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11299,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11308,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11337,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11346,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11356,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11365,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11375,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11384,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11451,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11460,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11470,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11479,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11527,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11536,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11565,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11574,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11584,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11593,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11641,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11650,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11660,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11669,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11717,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11726,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11736,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11745,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11793,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11802,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11831,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11840,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11850,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11859,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11907,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11916,rebalance,"""reason"": ""REBALANCE_EXIT"","
GIT_HISTORY,reports/research/ams-md01-m05-stress-cost-v1.json,3d605c0a8a74da2adc5057fcf95d1749b9feb9de,11945,rebalance,"""fill_type"": ""REBALANCE_EXIT"","
