snapshot_date,policy,canonical_symbol,market_cap_usd,metric_source,source_asset,market_cap_rank
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZIL,2814953351.9573956,CapMrktEstUSD,zil,52
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CEL,2788862695.750923,CapMrktEstUSD,cel,53
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BAL,2782708792.3311296,CapMrktCurUSD,bal,54
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QTUM,2772691180.4059367,CapMrktEstUSD,qtum,55
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GNO,2754038917.08626,CapMrktCurUSD,gno,56
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,UMA,2628297428.925655,CapMrktCurUSD,uma,57
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CHZ,2589280466.2490187,CapMrktEstUSD,chz,58
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AMP,2555773158.0275917,CapMrktEstUSD,amp,59
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FTM,2409784601.3084354,CapMrktEstUSD,ftm,60
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HBAR,2407435431.1600842,CapMrktEstUSD,hbar,61
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTG,2345090941.9379663,CapMrktCurUSD,btg,62
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ENJ,2275392022.824063,CapMrktEstUSD,enj,63
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ONT,2194303620.717715,CapMrktEstUSD,ont,64
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NEXO,2187479383.2293406,CapMrktEstUSD,nexo,65
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BAT,2111557922.96985,CapMrktCurUSD,bat,66
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DGB,2059110726.7842798,CapMrktCurUSD,dgb,67
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STX,2032429613.715378,CapMrktEstUSD,stx,68
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZRX,1953813715.65662,CapMrktCurUSD,zrx,69
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,YFI,1952884392.8341663,CapMrktCurUSD,yfi,70
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALPHA,1885746117.63367,CapMrktCurUSD,alpha,71
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GRT,1880614582.5786352,CapMrktEstUSD,grt,72
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SC,1878355005.5480192,CapMrktEstUSD,sc,73
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NEAR,1877806434.7905626,CapMrktEstUSD,near,74
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SRM,1652710318.1040611,CapMrktCurUSD,srm,75
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ICX,1633403718.6688163,CapMrktEstUSD,icx,76
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HBTC,1626618760.559523,CapMrktCurUSD,hbtc,77
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OMG,1626209138.555555,CapMrktCurUSD,omg,78
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZEN,1589399539.948504,CapMrktEstUSD,zen,79
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BNT,1577777118.1270094,CapMrktEstUSD,bnt,80
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LUSD,1530066411.312697,CapMrktEstUSD,lusd,81
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RVN,1466642900.9441411,CapMrktEstUSD,rvn,82
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HEDG,1453183417.0076,CapMrktCurUSD,hedg,83
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BCD,1443371348.2879798,CapMrktEstUSD,bcd,84
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IOST,1425431066.187454,CapMrktEstUSD,iost,85
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XVS,1376999711.026017,CapMrktEstUSD,xvs,86
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HNT,1370742608.8330934,CapMrktEstUSD,hnt,87
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SNT,1324094221.5392056,CapMrktCurUSD,snt,88
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GT,1315080339.1786883,CapMrktEstUSD,gt,89
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NANO,1279480633.866018,CapMrktEstUSD,nano,90
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PERP,1211086586.79135,CapMrktCurUSD,perp,91
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LSK,1185165429.1692405,CapMrktEstUSD,lsk,92
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RSR,1174923812.840867,CapMrktEstUSD,rsr,93
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PAX,1174488967.2874026,CapMrktCurUSD,pax,94
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XDC,1153242658.7492654,CapMrktEstUSD,xdc,95
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XVG,1114694819.0903628,CapMrktCurUSD,xvg,96
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ANKR,1107956350.196735,CapMrktEstUSD,ankr,97
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WRX,1068826603.0010757,CapMrktEstUSD,wrx,98
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AR,1049458185.0671476,CapMrktEstUSD,ar,99
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REN,970897922.5353488,CapMrktCurUSD,ren,100
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QNT,943495558.496697,CapMrktCurUSD,qnt,101
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DENT,865733773.7130934,CapMrktEstUSD,dent,102
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NXM,816119890.2964159,CapMrktCurUSD,nxm,103
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HUSD,807157574.1726608,CapMrktCurUSD,husd,104
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LPT,782546192.0915399,CapMrktCurUSD,lpt,105
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TLM,775798692.701797,CapMrktEstUSD,tlm,106
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RLC,744838127.4145881,CapMrktEstUSD,rlc,107
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CFX,736301776.1939677,CapMrktEstUSD,cfx,108
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LRC,710804284.5296181,CapMrktEstUSD,lrc,109
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRIBE,709356401.587961,CapMrktEstUSD,tribe,110
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RENBTC,660245818.7842927,CapMrktCurUSD,renbtc,111
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OCEAN,643311447.0196975,CapMrktEstUSD,ocean,112
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MIR,642239423.2994947,CapMrktEstUSD,mir,113
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CKB,631426073.1642638,CapMrktEstUSD,ckb,114
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PROM,629259894.2513689,CapMrktEstUSD,prom,115
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OXY,608715050.6772645,CapMrktEstUSD,oxy,116
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VTHO,603415831.329353,CapMrktEstUSD,vtho,117
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WOO,592801471.4205495,CapMrktEstUSD,woo,118
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CELO,581955527.3403915,CapMrktEstUSD,celo,119
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CVC,580621305.725978,CapMrktCurUSD,cvc,120
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RAY,576724725.695615,CapMrktEstUSD,ray,121
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BAND,565106285.7950321,CapMrktEstUSD,band,122
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REEF,539383513.5141301,CapMrktEstUSD,reef,123
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REP,500178331.7079747,CapMrktCurUSD,rep,124
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KNC,495282230.0262156,CapMrktCurUSD,knc,125
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GLM,488720049.232281,CapMrktEstUSD,glm,126
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AMPL,485685674.4267323,CapMrktEstUSD,ampl,127
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ZKS,479764916.09181654,CapMrktEstUSD,zks,128
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FUN,470670592.8791741,CapMrktCurUSD,fun,129
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STEEM,462274786.8434886,CapMrktEstUSD,steem,130
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POWR,462109475.498218,CapMrktCurUSD,powr,131
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,INJ,460977002.7575809,CapMrktEstUSD,inj,132
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AXS,443636786.5228364,CapMrktEstUSD,axs,133
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SXP,442097273.4008516,CapMrktEstUSD,sxp,134
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CTSI,437866334.1921196,CapMrktEstUSD,ctsi,135
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KAVA,432107037.21724874,CapMrktEstUSD,kava,136
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KMD,430814085.45071465,CapMrktEstUSD,kmd,137
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ARDR,422945522.2384879,CapMrktEstUSD,ardr,138
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DODO,415882344.293371,CapMrktEstUSD,dodo,139
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POLY,411693160.173167,CapMrktCurUSD,poly,140
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALCX,408042793.598884,CapMrktEstUSD,alcx,141
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NKN,404933052.3943322,CapMrktEstUSD,nkn,142
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STMX,404806693.27665406,CapMrktEstUSD,stmx,143
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ANT,403987656.9541207,CapMrktCurUSD,ant,144
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IOTX,397950850.8202845,CapMrktEstUSD,iotx,145
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SKL,397507201.79697776,CapMrktEstUSD,skl,146
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ORN,395958853.52746826,CapMrktEstUSD,orn,147
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ELF,390831106.48484975,CapMrktCurUSD,elf,148
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NMR,381678800.06854224,CapMrktEstUSD,nmr,149
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OXT,380186963.2946482,CapMrktEstUSD,oxt,150
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SAND,377229612.30643743,CapMrktEstUSD,sand,151
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WAXP,371649572.5692533,CapMrktEstUSD,waxp,152
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FET,366146143.47336775,CapMrktEstUSD,fet,153
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GAS,365754852.86420983,CapMrktCurUSD,gas,154
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MAID,364274971.6474416,CapMrktCurUSD,maid,155
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ARK,359530099.13674384,CapMrktEstUSD,ark,156
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTM,355655721.55527234,CapMrktEstUSD,btm,157
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MED,349243560.7735549,CapMrktEstUSD,med,158
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BTS,345938652.5618012,CapMrktEstUSD,bts,159
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SYS,334684758.57579666,CapMrktEstUSD,sys,160
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AUDIO,331468933.6536564,CapMrktEstUSD,audio,161
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,UTK,331417677.79424477,CapMrktEstUSD,utk,162
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OGN,331068433.3088896,CapMrktEstUSD,ogn,163
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STRAX,330869022.756668,CapMrktEstUSD,strax,164
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ANC,329249525.3837031,CapMrktEstUSD,anc,165
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KLV,320980592.7384971,CapMrktEstUSD,klv,166
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CELR,313534019.67503184,CapMrktEstUSD,celr,167
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STORJ,310312906.8570107,CapMrktEstUSD,storj,168
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FORTH,300861318.39809227,CapMrktEstUSD,forth,169
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ORBS,290239803.17335635,CapMrktEstUSD,orbs,170
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BADGER,286533539.69069266,CapMrktEstUSD,badger,171
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KAI,275733723.04868877,CapMrktEstUSD,kai,172
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AVA,266208318.4334034,CapMrktEstUSD,ava,173
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ROOK,265634771.10109952,CapMrktEstUSD,rook,174
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PPT,265129523.1878614,CapMrktCurUSD,ppt,175
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KIN,263717173.1526408,CapMrktEstUSD,kin,176
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SFP,260393593.82080013,CapMrktEstUSD,sfp,177
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KEEP,253684161.58398482,CapMrktEstUSD,keep,178
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AION,246252671.73681822,CapMrktEstUSD,aion,179
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,GNT,244624740.3417322,CapMrktCurUSD,gnt,180
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VRA,244450941.90620396,CapMrktEstUSD,vra,181
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WNXM,244040403.93536508,CapMrktCurUSD,wnxm,182
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ERN,243790816.97589493,CapMrktEstUSD,ern,183
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALICE,240690534.7936257,CapMrktEstUSD,alice,184
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AVAXC,238802262.9703315,CapMrktCurUSD,avaxc,185
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SCRT,238398235.9569677,CapMrktEstUSD,scrt,186
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DNT,238265256.9957879,CapMrktEstUSD,dnt,187
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRB,230927626.19404694,CapMrktEstUSD,trb,188
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SUPER,229748881.47744304,CapMrktEstUSD,super,189
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ROSE,229406073.575484,CapMrktEstUSD,rose,190
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,COTI,228995989.7854005,CapMrktEstUSD,coti,191
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRAC,226115690.58258167,CapMrktEstUSD,trac,192
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POLS,222818729.8032979,CapMrktEstUSD,pols,193
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TOMO,221235369.49210078,CapMrktEstUSD,tomo,194
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FX,212034198.49053603,CapMrktEstUSD,fx,195
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,HIVE,209365378.99738058,CapMrktEstUSD,hive,196
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DIA,199849154.04766318,CapMrktEstUSD,dia,197
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QKC,199114122.55995598,CapMrktEstUSD,qkc,198
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,JST,194225328.1880775,CapMrktEstUSD,jst,199
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ALPACA,194172833.3991776,CapMrktEstUSD,alpaca,200
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PAXG,192903064.77363312,CapMrktCurUSD,paxg,201
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PRQ,187139059.22482863,CapMrktEstUSD,prq,202
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AE,185360464.15882823,CapMrktEstUSD,ae,203
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ELA,182352439.51703316,CapMrktEstUSD,ela,204
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MASK,177204966.33057064,CapMrktEstUSD,mask,205
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,IRIS,168831951.5441286,CapMrktEstUSD,iris,206
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NU,161506363.60217068,CapMrktEstUSD,nu,207
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RLY,159950525.15269706,CapMrktEstUSD,rly,208
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LTO,159910049.75854564,CapMrktEstUSD,lto,209
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PHA,159722309.2022055,CapMrktEstUSD,pha,210
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ADX,159517744.0367185,CapMrktEstUSD,adx,211
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,XAUT,157183635.47588694,CapMrktCurUSD,xaut,212
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,API3,154409034.78309605,CapMrktEstUSD,api3,213
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MX,152660261.32135385,CapMrktEstUSD,mx,214
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MFT,151014805.833195,CapMrktEstUSD,mft,215
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KDA,148775897.54711056,CapMrktEstUSD,kda,216
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CHR,148753303.77431262,CapMrktEstUSD,chr,217
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,NULS,145255415.8332635,CapMrktEstUSD,nuls,218
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,AKRO,145196573.0328317,CapMrktEstUSD,akro,219
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QUICK,142953004.26985192,CapMrktEstUSD,quick,220
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,MLN,140641592.52924407,CapMrktEstUSD,mln,221
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,WTC,137159416.541329,CapMrktCurUSD,wtc,222
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,RNDR,131751816.49533589,CapMrktEstUSD,rndr,223
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TORN,130651749.01228616,CapMrktEstUSD,torn,224
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DRGN,122413044.54937768,CapMrktCurUSD,drgn,225
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,POND,120998899.93380848,CapMrktEstUSD,pond,226
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,BLZ,114612234.381076,CapMrktEstUSD,blz,227
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,REQ,111711849.76126663,CapMrktEstUSD,req,228
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TRU,109395325.31555493,CapMrktEstUSD,tru,229
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,QASH,109369578.34876,CapMrktCurUSD,qash,230
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,PRO,108576108.56816506,CapMrktEstUSD,pro,231
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,TVK,108344456.30298235,CapMrktEstUSD,tvk,232
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,ARPA,103999884.77914457,CapMrktEstUSD,arpa,233
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,YFII,102035746.48069806,CapMrktEstUSD,yfii,234
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,OM,99852460.02632834,CapMrktEstUSD,om,235
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,DUSK,99337848.33083615,CapMrktEstUSD,dusk,236
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,CREAM,97498020.4588152,CapMrktEstUSD,cream,237
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SLP,94057477.10343543,CapMrktEstUSD,slp,238
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FRONT,93374445.4051182,CapMrktEstUSD,front,239
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FARM,89715261.9343487,CapMrktEstUSD,farm,240
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,FIDA,88997816.63823986,CapMrktEstUSD,fida,241
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,STPT,86302056.07166347,CapMrktEstUSD,stpt,242
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VSYS,84216421.13399956,CapMrktEstUSD,vsys,243
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LQTY,80909392.73669873,CapMrktEstUSD,lqty,244
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,VTC,79663691.34566753,CapMrktCurUSD,vtc,245
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,KP3R,78593553.76478204,CapMrktEstUSD,kp3r,246
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,LOOM,78302711.07557692,CapMrktEstUSD,loom,247
2021-05-09 00:00:00+00:00,CURRENT_THEN_ESTIMATED_FALLBACK,SUKU,76735594.28801009,CapMrktEstUSD,suku,248
