decision_time,variant,pair,rank,top_4,top_6,top_8,top_10,top_30
2023-10-02T00:00:00+00:00,B_P0A,MTRG-USDT,200,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,GTC-USDT,201,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,CELR-USDT,202,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,CELO-USDT,203,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ADX-USDT,204,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,LQTY-USDT,205,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,AIOZ-USDT,206,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,SENSO-USDT,207,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,KRL-USDT,208,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,AMP-USDT,209,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,AUDIO-USDT,210,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ZEN-USDT,211,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,BFC-USDT,212,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,TLM-USDT,213,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,DAO-USDT,214,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,SUPER-USDT,215,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,CERE-USDT,216,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ATA-USDT,217,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,BAT-USDT,218,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,REEF-USDT,219,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ETHW-USDT,220,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,SYN-USDT,221,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,NIM-USDT,222,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,RPL-USDT,223,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ENS-USDT,224,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ACS-USDT,225,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ALICE-USDT,226,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,BAND-USDT,227,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,NFT-USDT,228,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,LMWR-USDT,229,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,OSMO-USDT,230,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,QI-USDT,231,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,EDU-USDT,232,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,SSV-USDT,233,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,UMA-USDT,234,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,GHX-USDT,235,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,BNC-USDT,236,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,XPRT-USDT,237,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,DIA-USDT,238,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,NKN-USDT,239,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ICX-USDT,240,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,CTC-USDT,241,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ZPAY-USDT,242,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,STG-USDT,243,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,GODS-USDT,244,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,CCD-USDT,245,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,PEOPLE-USDT,246,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,RLC-USDT,247,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,XEM-USDT,248,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,RVN-USDT,249,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,BICO-USDT,250,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,FORT-USDT,251,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,CVX-USDT,252,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,MBL-USDT,253,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,NYM-USDT,254,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ALEPH-USDT,255,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,IOST-USDT,256,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ALPINE-USDT,257,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,ORBS-USDT,258,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,BAL-USDT,259,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,VERSE-USDT,260,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,GLM-USDT,261,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,EUL-USDT,262,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,VSYS-USDT,263,False,False,False,False,False
2023-10-02T00:00:00+00:00,B_P0A,SD-USDT,264,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BTC-USDT,1,True,True,True,True,True
2023-10-02T00:00:00+00:00,C_P0B,ETH-USDT,2,True,True,True,True,True
2023-10-02T00:00:00+00:00,C_P0B,XRP-USDT,3,True,True,True,True,True
2023-10-02T00:00:00+00:00,C_P0B,SOL-USDT,4,True,True,True,True,True
2023-10-02T00:00:00+00:00,C_P0B,XMR-USDT,5,False,True,True,True,True
2023-10-02T00:00:00+00:00,C_P0B,GRAM-USDT,6,False,True,True,True,True
2023-10-02T00:00:00+00:00,C_P0B,SHIB-USDT,7,False,False,True,True,True
2023-10-02T00:00:00+00:00,C_P0B,LTC-USDT,8,False,False,True,True,True
2023-10-02T00:00:00+00:00,C_P0B,KAS-USDT,9,False,False,False,True,True
2023-10-02T00:00:00+00:00,C_P0B,LINK-USDT,10,False,False,False,True,True
2023-10-02T00:00:00+00:00,C_P0B,PEPE-USDT,11,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,XLM-USDT,12,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,BNB-USDT,13,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,NAKA-USDT,14,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,DOGE-USDT,15,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,BCH-USDT,16,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,TRX-USDT,17,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,SUI-USDT,18,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,ADA-USDT,19,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,LUNC-USDT,20,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,RUNE-USDT,21,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,INJ-USDT,22,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,ARB-USDT,23,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,AVAX-USDT,24,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,ATOM-USDT,25,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,XDC-USDT,26,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,ROUTE-USDT,27,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,DOT-USDT,28,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,APE-USDT,29,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,HBAR-USDT,30,False,False,False,False,True
2023-10-02T00:00:00+00:00,C_P0B,TRB-USDT,31,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ALGO-USDT,32,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FET-USDT,33,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BLZ-USDT,34,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CFX-USDT,35,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XPR-USDT,36,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,QNT-USDT,37,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DYDX-USDT,38,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CRV-USDT,39,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NEAR-USDT,40,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BDX-USDT,41,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,JASMY-USDT,42,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XRD-USDT,43,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,VET-USDT,44,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ICP-USDT,45,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,APT-USDT,46,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GALAX-USDT,47,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CSPR-USDT,48,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,STX-USDT,49,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,LUNA-USDT,50,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,YGG-USDT,51,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PYR-USDT,52,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,OP-USDT,53,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,WOO-USDT,54,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AKT-USDT,55,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,KCS-USDT,56,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AZERO-USDT,57,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ZEC-USDT,58,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BLUR-USDT,59,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ETC-USDT,60,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FTT-USDT,61,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,HYDRA-USDT,62,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FLUX-USDT,63,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FIL-USDT,64,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BOBA-USDT,65,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XDB-USDT,66,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CGPT-USDT,67,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,VELO-USDT,68,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AAVE-USDT,69,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,LOCUS-USDT,70,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DASH-USDT,71,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,HEART-USDT,72,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FLOKI-USDT,73,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,LDO-USDT,74,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FLR-USDT,75,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,STORJ-USDT,76,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,WIN-USDT,77,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,OGN-USDT,78,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MANA-USDT,79,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ASTR-USDT,80,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DEXE-USDT,81,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,VR-USDT,82,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SAND-USDT,83,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GRT-USDT,84,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PZP-USDT,85,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ROSE-USDT,86,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ACH-USDT,87,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,WAVES-USDT,88,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FIDA-USDT,89,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,METIS-USDT,90,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SOUL-USDT,91,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SNX-USDT,92,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AR-USDT,93,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FITFI-USDT,94,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CREDI-USDT,95,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,LIKE-USDT,96,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,WAXL-USDT,97,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,EWT-USDT,98,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SKEY-USDT,99,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TRAC-USDT,100,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,OVR-USDT,101,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NXRA-USDT,102,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ORAI-USDT,103,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,THETA-USDT,104,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,EGLD-USDT,105,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DAG-USDT,106,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DODO-USDT,107,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,IMX-USDT,108,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ZIL-USDT,109,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ID-USDT,110,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,LPT-USDT,111,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,VAI-USDT,112,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NEO-USDT,113,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ARPA-USDT,114,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,API3-USDT,115,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SUN-USDT,116,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,UNI-USDT,117,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NAVI-USDT,118,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MASK-USDT,119,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,VOLT-USDT,120,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CRO-USDT,121,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,KLV-USDT,122,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,UOS-USDT,123,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MTL-USDT,124,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TEL-USDT,125,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AXS-USDT,126,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PUSH-USDT,127,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SWFTC-USDT,128,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AGI-USDT,129,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ENJ-USDT,130,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XCN-USDT,131,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GMT-USDT,132,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GLMR-USDT,133,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XAVA-USDT,134,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ONE-USDT,135,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,HFT-USDT,136,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SIN-USDT,137,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AGLD-USDT,138,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,WEMIX-USDT,139,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ELON-USDT,140,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DUSK-USDT,141,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,P2P-USDT,142,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,LADYS-USDT,143,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PIX-USDT,144,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,KAVA-USDT,145,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NUM-USDT,146,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BCHSV-USDT,147,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ISP-USDT,148,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,WAX-USDT,149,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,REVU-USDT,150,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SPA-USDT,151,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,COTI-USDT,152,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FORTH-USDT,153,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,NMR-USDT,154,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DMTR-USDT,155,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MYRIA-USDT,156,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MAV-USDT,157,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PROM-USDT,158,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MLK-USDT,159,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CHZ-USDT,160,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CWEB-USDT,161,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GMX-USDT,162,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ANKR-USDT,163,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ERG-USDT,164,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SUSHI-USDT,165,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,OBI-USDT,166,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,IOTA-USDT,167,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GAFI-USDT,168,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XCH-USDT,169,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BRISE-USDT,170,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,HMND-USDT,171,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TRADE-USDT,172,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,COMP-USDT,173,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MOVR-USDT,174,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TLOS-USDT,175,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,RSR-USDT,176,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MARS4-USDT,177,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TWT-USDT,178,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SUKU-USDT,179,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,POLS-USDT,180,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CKB-USDT,181,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GMEE-USDT,182,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,JST-USDT,183,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CFG-USDT,184,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BTT-USDT,185,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PAXG-USDT,186,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BABYDOGE-USDT,187,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,WILD-USDT,188,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CPOOL-USDT,189,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BOSON-USDT,190,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TT-USDT,191,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TIME-USDT,192,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,POKT-USDT,193,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DGB-USDT,194,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,1INCH-USDT,195,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TOWER-USDT,196,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,KSM-USDT,197,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MTV-USDT,198,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,KNC-USDT,199,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BAX-USDT,200,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XTZ-USDT,201,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,HTR-USDT,202,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SCRT-USDT,203,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,LRC-USDT,204,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ILV-USDT,205,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,FLOW-USDT,206,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MAGIC-USDT,207,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SWEAT-USDT,208,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SHR-USDT,209,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AURORA-USDT,210,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TRVL-USDT,211,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,OTK-USDT,212,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,HIGH-USDT,213,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,HAI-USDT,214,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GLQ-USDT,215,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TFUEL-USDT,216,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MINA-USDT,217,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SFUND-USDT,218,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CHR-USDT,219,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,POND-USDT,220,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ORDI-USDT,221,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,HNT-USDT,222,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CAKE-USDT,223,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SYS-USDT,224,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TURBOS-USDT,225,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SLP-USDT,226,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,WELL-USDT,227,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SFP-USDT,228,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CETUS-USDT,229,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,C98-USDT,230,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XEN-USDT,231,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PENDLE-USDT,232,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,YFI-USDT,233,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CTSI-USDT,234,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,XEC-USDT,235,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,PHA-USDT,236,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,OXT-USDT,237,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SKL-USDT,238,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MTRG-USDT,239,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,GTC-USDT,240,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CELR-USDT,241,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,CELO-USDT,242,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ADX-USDT,243,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,LQTY-USDT,244,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AIOZ-USDT,245,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SENSO-USDT,246,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,MAN-USDT,247,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,KRL-USDT,248,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AMP-USDT,249,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,AUDIO-USDT,250,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ZEN-USDT,251,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,BFC-USDT,252,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,TLM-USDT,253,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,DAO-USDT,254,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,ONT-USDT,255,False,False,False,False,False
2023-10-02T00:00:00+00:00,C_P0B,SUPER-USDT,256,False,False,False,False,False
