family_id,universe_id,period_id,pair,signal_time,entry_time,horizon_hours,exit_time,entry_price,exit_price,gross_markout,net_markout
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,24,2023-03-07 04:00:00+00:00,1.0963e-05,1.1212e-05,0.022712761105536883,0.017655979202773044
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,72,2023-03-09 04:00:00+00:00,1.0963e-05,1.1047e-05,0.0076621362765665335,0.0026429809358751166
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,168,2023-03-13 04:00:00+00:00,1.0963e-05,1.0722e-05,-0.021983033841101896,-0.02692807625649914
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,24,2023-03-07 04:00:00+00:00,0.07393,0.07547,0.020830515352360246,0.015778439063979348
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,72,2023-03-09 04:00:00+00:00,0.07393,0.07194,-0.026917354254023973,-0.03185006086838891
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,168,2023-03-13 04:00:00+00:00,0.07393,0.06989,-0.05464628702827001,-0.05950967131069934
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,24,2023-03-07 04:00:00+00:00,0.36271,0.368,0.014584654407102216,0.009548192771084459
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,72,2023-03-09 04:00:00+00:00,0.36271,0.38854,0.07121391745471595,0.06603588266107915
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,168,2023-03-13 04:00:00+00:00,0.36271,0.36644,0.010283697719941642,0.005257988475641788
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,24,2023-03-07 04:00:00+00:00,1.0963e-05,1.1212e-05,0.022712761105536883,0.017655979202773044
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,72,2023-03-09 04:00:00+00:00,1.0963e-05,1.1047e-05,0.0076621362765665335,0.0026429809358751166
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,168,2023-03-13 04:00:00+00:00,1.0963e-05,1.0722e-05,-0.021983033841101896,-0.02692807625649914
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,24,2023-03-07 04:00:00+00:00,0.07393,0.07547,0.020830515352360246,0.015778439063979348
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,72,2023-03-09 04:00:00+00:00,0.07393,0.07194,-0.026917354254023973,-0.03185006086838891
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+00:00,168,2023-03-13 04:00:00+00:00,0.07393,0.06989,-0.05464628702827001,-0.05950967131069934
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,24,2023-03-07 15:00:00+00:00,1.1069e-05,1.0892e-05,-0.015990604390640595,-0.020950627879663994
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,72,2023-03-09 15:00:00+00:00,1.1069e-05,1.0974e-05,-0.00858252778028723,-0.013561071460836512
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,168,2023-03-13 15:00:00+00:00,1.1069e-05,1.0927e-05,-0.012828620471587282,-0.017796548920408314
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,24,2023-03-07 15:00:00+00:00,1.1069e-05,1.0892e-05,-0.015990604390640595,-0.020950627879663994
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,72,2023-03-09 15:00:00+00:00,1.1069e-05,1.0974e-05,-0.00858252778028723,-0.013561071460836512
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,168,2023-03-13 15:00:00+00:00,1.1069e-05,1.0927e-05,-0.012828620471587282,-0.017796548920408314
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,24,2023-03-07 15:00:00+00:00,1.1069e-05,1.0892e-05,-0.015990604390640595,-0.020950627879663994
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,72,2023-03-09 15:00:00+00:00,1.1069e-05,1.0974e-05,-0.00858252778028723,-0.013561071460836512
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+00:00,168,2023-03-13 15:00:00+00:00,1.1069e-05,1.0927e-05,-0.012828620471587282,-0.017796548920408314
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+00:00,24,2023-03-07 17:00:00+00:00,0.07482,0.07341,-0.018845228548516335,-0.023798115477145044
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+00:00,72,2023-03-09 17:00:00+00:00,0.07482,0.07124,-0.047848168938786406,-0.05272854851643944
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+00:00,168,2023-03-13 17:00:00+00:00,0.07482,0.07237,-0.03274525527933703,-0.03766339214113869
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+00:00,24,2023-03-07 17:00:00+00:00,0.07482,0.07341,-0.018845228548516335,-0.023798115477145044
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+00:00,72,2023-03-09 17:00:00+00:00,0.07482,0.07124,-0.047848168938786406,-0.05272854851643944
PARTICIPATION_SHOCK_CONTINUATION,D2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+00:00,168,2023-03-13 17:00:00+00:00,0.07482,0.07237,-0.03274525527933703,-0.03766339214113869
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+00:00,24,2023-03-07 17:00:00+00:00,0.07482,0.07341,-0.018845228548516335,-0.023798115477145044
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+00:00,72,2023-03-09 17:00:00+00:00,0.07482,0.07124,-0.047848168938786406,-0.05272854851643944
PARTICIPATION_SHOCK_CONTINUATION,E2,ROBUSTNESS_2023,DOGE-USDT,2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+00:00,168,2023-03-13 17:00:00+00:00,0.07482,0.07237,-0.03274525527933703,-0.03766339214113869
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+00:00,24,2023-03-07 20:00:00+00:00,0.37226,0.38012,0.021114274969107782,0.016061489281685014
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+00:00,72,2023-03-09 20:00:00+00:00,0.37226,0.37874,0.017407188524149797,0.012363670552839422
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+00:00,168,2023-03-13 20:00:00+00:00,0.37226,0.37178,-0.0012894213721591496,-0.006286197818728752
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+00:00,24,2023-03-07 20:00:00+00:00,0.37226,0.38012,0.021114274969107782,0.016061489281685014
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+00:00,72,2023-03-09 20:00:00+00:00,0.37226,0.37874,0.017407188524149797,0.012363670552839422
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+00:00,168,2023-03-13 20:00:00+00:00,0.37226,0.37178,-0.0012894213721591496,-0.006286197818728752
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+00:00,24,2023-03-07 20:00:00+00:00,0.37226,0.38012,0.021114274969107782,0.016061489281685014
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+00:00,72,2023-03-09 20:00:00+00:00,0.37226,0.37874,0.017407188524149797,0.012363670552839422
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+00:00,168,2023-03-13 20:00:00+00:00,0.37226,0.37178,-0.0012894213721591496,-0.006286197818728752
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,24,2023-03-07 23:00:00+00:00,20.603,20.059,-0.026403921758967108,-0.03133791195456969
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,72,2023-03-09 23:00:00+00:00,20.603,17.137,-0.16822792797165464,-0.17280735815172552
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,168,2023-03-13 23:00:00+00:00,20.603,20.536,-0.0032519535989904425,-0.008243823714992967
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,24,2023-03-07 23:00:00+00:00,20.603,20.059,-0.026403921758967108,-0.03133791195456969
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,72,2023-03-09 23:00:00+00:00,20.603,17.137,-0.16822792797165464,-0.17280735815172552
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,168,2023-03-13 23:00:00+00:00,20.603,20.536,-0.0032519535989904425,-0.008243823714992967
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,24,2023-03-07 23:00:00+00:00,20.603,20.059,-0.026403921758967108,-0.03133791195456969
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,72,2023-03-09 23:00:00+00:00,20.603,17.137,-0.16822792797165464,-0.17280735815172552
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+00:00,168,2023-03-13 23:00:00+00:00,20.603,20.536,-0.0032519535989904425,-0.008243823714992967
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+00:00,24,2023-03-08 00:00:00+00:00,0.37119,0.38014,0.024111640938602852,0.019051361836256345
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+00:00,72,2023-03-10 00:00:00+00:00,0.37119,0.37067,-0.001400899808723377,-0.006397397559201569
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+00:00,168,2023-03-14 00:00:00+00:00,0.37119,0.37234,0.0030981438077533063,-0.0019096015517660772
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+00:00,24,2023-03-08 00:00:00+00:00,0.37119,0.38014,0.024111640938602852,0.019051361836256345
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+00:00,72,2023-03-10 00:00:00+00:00,0.37119,0.37067,-0.001400899808723377,-0.006397397559201569
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+00:00,168,2023-03-14 00:00:00+00:00,0.37119,0.37234,0.0030981438077533063,-0.0019096015517660772
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+00:00,24,2023-03-08 00:00:00+00:00,0.37119,0.38014,0.024111640938602852,0.019051361836256345
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+00:00,72,2023-03-10 00:00:00+00:00,0.37119,0.37067,-0.001400899808723377,-0.006397397559201569
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+00:00,168,2023-03-14 00:00:00+00:00,0.37119,0.37234,0.0030981438077533063,-0.0019096015517660772
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+00:00,24,2023-03-08 03:00:00+00:00,1.1264e-05,1.097e-05,-0.026100852272727182,-0.03103560014204536
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+00:00,72,2023-03-10 03:00:00+00:00,1.1264e-05,1.0086e-05,-0.10458096590909083,-0.10931951349431811
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+00:00,168,2023-03-14 03:00:00+00:00,1.1264e-05,1.1024e-05,-0.02130681818181812,-0.026253551136363573
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+00:00,24,2023-03-08 03:00:00+00:00,1.1264e-05,1.097e-05,-0.026100852272727182,-0.03103560014204536
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+00:00,72,2023-03-10 03:00:00+00:00,1.1264e-05,1.0086e-05,-0.10458096590909083,-0.10931951349431811
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+00:00,168,2023-03-14 03:00:00+00:00,1.1264e-05,1.1024e-05,-0.02130681818181812,-0.026253551136363573
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+00:00,24,2023-03-08 03:00:00+00:00,1.1264e-05,1.097e-05,-0.026100852272727182,-0.03103560014204536
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+00:00,72,2023-03-10 03:00:00+00:00,1.1264e-05,1.0086e-05,-0.10458096590909083,-0.10931951349431811
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+00:00,168,2023-03-14 03:00:00+00:00,1.1264e-05,1.1024e-05,-0.02130681818181812,-0.026253551136363573
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,24,2023-03-08 14:00:00+00:00,0.37417,0.39543,0.05681909292567555,0.05167704519336136
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,72,2023-03-10 14:00:00+00:00,0.37417,0.371,-0.008472084881203767,-0.013450904669000759
BREADTH_THRUST_LEADER,C2,ROBUSTNESS_2023,XRP-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,168,2023-03-14 14:00:00+00:00,0.37417,0.37917,0.013362909907261411,0.008329502632493256
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,24,2023-03-08 14:00:00+00:00,1.0984e-05,1.1247e-05,0.023943918426802435,0.01888405863073543
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,72,2023-03-10 14:00:00+00:00,1.0984e-05,1.0236e-05,-0.06809905316824472,-0.0729288055353241
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,168,2023-03-14 14:00:00+00:00,1.0984e-05,1.1469e-05,0.04415513474144217,0.03904474690458856
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,24,2023-03-08 14:00:00+00:00,0.37417,0.39543,0.05681909292567555,0.05167704519336136
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,72,2023-03-10 14:00:00+00:00,0.37417,0.371,-0.008472084881203767,-0.013450904669000759
BREADTH_THRUST_LEADER,D2,ROBUSTNESS_2023,XRP-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,168,2023-03-14 14:00:00+00:00,0.37417,0.37917,0.013362909907261411,0.008329502632493256
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,24,2023-03-08 14:00:00+00:00,1.0984e-05,1.1247e-05,0.023943918426802435,0.01888405863073543
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,72,2023-03-10 14:00:00+00:00,1.0984e-05,1.0236e-05,-0.06809905316824472,-0.0729288055353241
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,168,2023-03-14 14:00:00+00:00,1.0984e-05,1.1469e-05,0.04415513474144217,0.03904474690458856
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,24,2023-03-08 14:00:00+00:00,0.37417,0.39543,0.05681909292567555,0.05167704519336136
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,72,2023-03-10 14:00:00+00:00,0.37417,0.371,-0.008472084881203767,-0.013450904669000759
BREADTH_THRUST_LEADER,E2,ROBUSTNESS_2023,XRP-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,168,2023-03-14 14:00:00+00:00,0.37417,0.37917,0.013362909907261411,0.008329502632493256
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,24,2023-03-08 14:00:00+00:00,1.0984e-05,1.1247e-05,0.023943918426802435,0.01888405863073543
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,72,2023-03-10 14:00:00+00:00,1.0984e-05,1.0236e-05,-0.06809905316824472,-0.0729288055353241
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SHIB-USDT,2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+00:00,168,2023-03-14 14:00:00+00:00,1.0984e-05,1.1469e-05,0.04415513474144217,0.03904474690458856
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+00:00,24,2023-03-08 17:00:00+00:00,20.422,19.159,-0.06184506904318876,-0.0666904563705808
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+00:00,72,2023-03-10 17:00:00+00:00,20.422,17.693,-0.13363039858975612,-0.13829632259328173
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+00:00,168,2023-03-14 17:00:00+00:00,20.422,21.721,0.06360787386152178,0.05844885417686797
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+00:00,24,2023-03-08 17:00:00+00:00,20.422,19.159,-0.06184506904318876,-0.0666904563705808
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+00:00,72,2023-03-10 17:00:00+00:00,20.422,17.693,-0.13363039858975612,-0.13829632259328173
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+00:00,168,2023-03-14 17:00:00+00:00,20.422,21.721,0.06360787386152178,0.05844885417686797
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+00:00,24,2023-03-08 17:00:00+00:00,20.422,19.159,-0.06184506904318876,-0.0666904563705808
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+00:00,72,2023-03-10 17:00:00+00:00,20.422,17.693,-0.13363039858975612,-0.13829632259328173
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+00:00,168,2023-03-14 17:00:00+00:00,20.422,21.721,0.06360787386152178,0.05844885417686797
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+00:00,24,2023-03-08 22:00:00+00:00,20.061,18.69,-0.06834155824734556,-0.07317070435172719
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+00:00,72,2023-03-10 22:00:00+00:00,20.061,17.753,-0.11504910024425496,-0.11976147749364432
CAPITULATION_PARTICIPATION_RECLAIM,C2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+00:00,168,2023-03-14 22:00:00+00:00,20.061,20.756,0.03464433477892426,0.029557723941976945
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+00:00,24,2023-03-08 22:00:00+00:00,20.061,18.69,-0.06834155824734556,-0.07317070435172719
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+00:00,72,2023-03-10 22:00:00+00:00,20.061,17.753,-0.11504910024425496,-0.11976147749364432
CAPITULATION_PARTICIPATION_RECLAIM,D2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+00:00,168,2023-03-14 22:00:00+00:00,20.061,20.756,0.03464433477892426,0.029557723941976945
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+00:00,24,2023-03-08 22:00:00+00:00,20.061,18.69,-0.06834155824734556,-0.07317070435172719
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+00:00,72,2023-03-10 22:00:00+00:00,20.061,17.753,-0.11504910024425496,-0.11976147749364432
CAPITULATION_PARTICIPATION_RECLAIM,E2,ROBUSTNESS_2023,SOL-USDT,2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+00:00,168,2023-03-14 22:00:00+00:00,20.061,20.756,0.03464433477892426,0.029557723941976945
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+00:00,24,2023-03-09 01:00:00+00:00,1.112e-05,1.0947e-05,-0.015557553956834558,-0.02051866007194247
PARTICIPATION_SHOCK_CONTINUATION,C2,ROBUSTNESS_2023,SHIB-USDT,2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+00:00,72,2023-03-11 01:00:00+00:00,1.112e-05,1.0351e-05,-0.06915467625899285,-0.07398178956834538
