timestamp,asset,cohort,trade_id,bars_held,total_health_score,structure_retention_score,trend_continuation_score,momentum_persistence_score,r_state_score,volatility_stability_score,time_efficiency_score,current_r,mfe_r,giveback_r,consecutive_low_health_bars,initial_stop,exit_triggered,exit_reason,next_5_bar_return_if_held,next_10_bar_return_if_held,next_5_bar_MAE_if_held,next_5_bar_MFE_if_held
2021-06-06T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,382,61.9222856950565,15.880227709571262,17.04205798548524,11.0,10.0,0.0,8.0,234.50513050324676,329.81918892806505,95.31405842481828,0,0.050042142857142854,False,,-0.07361867168162128,-0.060546875,-0.15396813118811892,0.052291416885829056
2021-06-06T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,318,52.50418101955547,14.344813055775342,9.159367963780124,11.0,10.0,0.0,8.0,141.96840791624356,234.76692679821878,92.79851888197521,0,247.53285714285713,False,,-0.06013209657659857,-0.032255609919418116,-0.12224640272715515,0.08348488422526423
2021-06-07T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,383,63.73681218879205,15.649901789826107,17.421614366358902,12.66529603260704,10.0,0.0,8.0,237.77000616844188,329.81918892806505,92.04918275962316,0,0.050042142857142854,False,,-0.1429508458698736,-0.11449639273215573,-0.16519134112607348,0.03833202844789385
2021-06-07T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,319,54.971351697612775,15.165183744806049,9.771557607870164,12.03461034493656,10.0,0.0,8.0,146.9669187659013,234.76692679821878,87.80000803231746,0,247.53285714285713,False,,-0.13169618161836827,-0.12651477714429016,-0.14919125836215974,0.05022458899108284
2021-06-08T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,384,56.57528309525094,13.868246283918484,16.002879892633807,8.704156918698647,10.0,0.0,8.0,221.5052106859989,329.81918892806505,108.31397824206616,0,0.050042142857142854,False,,-0.056203478223115666,-0.055037600513854534,-0.13373817681244193,0.04507592251829573
2021-06-08T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,320,49.68406005166108,13.88798519023741,8.723328569366405,9.072746292057266,10.0,0.0,8.0,139.81083349495327,234.76692679821878,94.9560933032655,0,247.53285714285713,False,,-0.08572971513433236,-0.08461493953596011,-0.12939497386641974,0.014060059017531712
2021-06-09T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,385,60.33819601922537,14.25977996605104,16.201705215827886,11.876710837346446,10.0,0.0,8.0,223.74382323586565,329.81918892806505,106.0753656921994,0,0.050042142857142854,False,,-0.015397835918293024,-0.10460992907801414,-0.14209374146356268,0.034995598992320964
2021-06-09T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,321,47.34936542351652,13.08846183713925,8.001681351709028,8.259222234668242,10.0,0.0,8.0,134.68261597259897,234.76692679821878,100.08431082561981,0,247.53285714285713,False,,0.0008256716060708325,-0.10911230330468091,-0.09973873676233025,0.04860293971001761
2021-06-10T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,386,55.625771837284006,15.100617237218774,16.83184559275916,5.693309007306075,10.0,0.0,8.0,230.492240666905,329.81918892806505,99.32694826116006,0,0.050042142857142854,False,,-0.03136213931081944,-0.14958953939930186,-0.16633424273705943,0.005751364105589074
2021-06-10T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,322,48.41873249707867,14.428908212096609,8.977095027476391,7.012729257505671,10.0,0.0,8.0,140.84608490110537,234.76692679821878,93.9208418971134,0,247.53285714285713,False,,-0.01085186363131263,-0.1703612306442528,-0.13514632006100347,0.0058397740727824665
2021-06-11T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,387,50.899135382314306,13.497416337584482,15.496289449951576,3.905429594778249,10.0,0.0,8.0,216.6269020607123,329.81918892806505,113.19228686735275,0,0.050042142857142854,False,,0.014110600334907408,-0.07042644920516572,-0.1149540007867128,0.050255029319075994
2021-06-11T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,323,41.89696066088523,12.955987383286729,7.740193229540128,3.2007800480583684,10.0,0.0,8.0,132.47760253675762,234.76692679821878,102.28932426146116,0,247.53285714285713,False,,0.02966000493861154,-0.09193103755368714,-0.0863568834932984,0.06861431468670176
2021-06-12T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,388,48.771777666264185,12.0,14.11218363556895,4.659594030695237,10.0,0.0,8.0,202.58780462017825,329.81918892806505,127.2313843078868,0,0.050042142857142854,False,,0.03320049147775905,-0.18352422392572731,-0.05604752807003144,0.12015740646685669
2021-06-12T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,324,41.88863022258845,12.0,6.555000005188342,5.333630217400111,10.0,0.0,8.0,125.52268270726026,234.76692679821878,109.24424409095852,0,247.53285714285713,False,,0.005967271321845935,-0.198920369843407,-0.0414141371240726,0.12118020309958322
2021-06-13T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,389,53.68365887635371,12.888432826229337,13.28667787859538,9.508548171528993,10.0,0.0,8.0,208.58688707812072,329.81918892806505,121.23230184994432,0,0.050042142857142854,False,,0.001235306215227494,-0.21757963868984476,-0.051663671984932824,0.08918017881497198
2021-06-13T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,325,46.227478778364016,12.044366293469745,6.688213919724171,9.494898565170104,10.0,0.0,8.0,126.46485756587545,234.76692679821878,108.30206923234333,0,247.53285714285713,False,,0.001219306387646668,-0.20709644755716816,-0.027073664669648,0.11375833263015789
2021-06-14T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,390,52.208473378527536,14.532914575418223,12.94527367618236,6.730285126926953,10.0,0.0,8.0,220.17017342586132,329.81918892806505,109.64901550220372,0,0.050042142857142854,False,,-0.09060724870834014,-0.19630146971463058,-0.1174577180087405,0.033970091933427815
2021-06-14T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,326,50.79837869667925,14.096802466360074,8.201752837751304,10.49982339256787,10.0,0.0,8.0,134.80691820059982,234.76692679821878,99.96000859761895,0,247.53285714285713,False,,-0.10984727713301867,-0.2158047442928197,-0.1482990052289248,0.052093961229435104
2021-06-15T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,391,48.44494495356722,14.98027628837307,12.571289691330392,2.8933789738637614,10.0,0.0,8.0,223.00182605138116,329.81918892806505,106.81736287668389,0,0.050042142857142854,False,,-0.12205531590966756,-0.13742197411824408,-0.1282599594011672,0.02131438721136769
2021-06-15T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,327,48.555095601246265,15.120409668336965,8.92596294798135,6.508722984927949,10.0,0.0,8.0,139.14548630352837,234.76692679821878,95.6214404946904,0,247.53285714285713,False,,-0.1612593312853252,-0.22930072016022496,-0.17213727594261963,0.022646889055036645
2021-06-16T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,392,46.31051251440618,14.537053814706999,11.66539566198064,2.1080630377185416,10.0,0.0,8.0,219.8013761702028,329.81918892806505,110.01781275786226,0,0.050042142857142854,False,,-0.08336077890533333,-0.19428891953644423,-0.15978468948765978,0.013150074103044362
2021-06-16T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,328,48.473756699230286,14.604307766983114,8.50038664630156,7.369062285945613,10.0,0.0,8.0,136.877421012904,234.76692679821878,97.88950578531478,0,247.53285714285713,False,,-0.1180885359333228,-0.28867353357446135,-0.19747208680610162,0.004764900141531747
2021-06-17T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,393,40.618642477498746,13.115106581349949,9.488845898790727,0.014689997358073015,10.0,0.0,8.0,209.5908433160674,329.81918892806505,120.22834561199764,0,0.050042142857142854,False,,-0.2097605616636039,-0.1576305187078666,-0.2143921584736067,0.03646153545716979
2021-06-17T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,329,37.96297339109315,12.124376705996903,6.47191635162625,1.3666803334699977,10.0,0.0,8.0,126.3663765736429,234.76692679821878,108.40055022457588,0,247.53285714285713,False,,-0.20367227344884653,-0.22736177255378798,-0.21312105245381163,0.03936146857162148
2021-06-18T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,394,40.120334704717074,13.120404602975654,8.999930101741418,0.0,10.0,0.0,8.0,208.85486311824508,329.81918892806505,120.96432580981997,0,0.050042142857142854,False,,-0.2185449749392231,-0.09624176183545707,-0.3241651024795912,0.008673636927517547
2021-06-18T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,330,37.021109929422074,12.438913099826578,6.582196829595499,0.0,10.0,0.0,8.0,126.6384002899926,234.76692679821878,108.12852650822617,0,247.53285714285713,False,,-0.20806206254292936,-0.16456181602889064,-0.28425386310675116,0.0019089035814063848
2021-06-19T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,395,37.276895967031386,12.0,7.276895967031388,0.0,10.0,0.0,8.0,199.46513529829122,329.81918892806505,130.35405362977383,0,0.050042142857142854,False,,-0.1162250533184559,-0.06411420742644869,-0.29362791485995965,0.03050098162455317
2021-06-19T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,331,36.0,12.0,6.0,0.0,10.0,0.0,8.0,118.25610656697809,234.76692679821878,116.51082023124069,0,247.53285714285713,False,,-0.11903290799194088,-0.06700246250279829,-0.2395209312737856,0.020259682113275224
2021-06-20T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,396,36.53077454114938,12.0,6.530774541149375,0.0,10.0,0.0,8.0,194.7648414247411,329.81918892806505,135.05434750332395,0,0.050042142857142854,False,,-0.017502991346770802,-0.007551344227423429,-0.27728122705911595,0.05434858004959553
2021-06-20T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,332,36.0,12.0,6.0,0.0,10.0,0.0,8.0,114.14872859825402,234.76692679821878,120.61819819996475,0,247.53285714285713,False,,-0.08112327375178974,-0.00019398642095058705,-0.21549582005450096,0.05186365525841752
2021-06-21T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,397,38.47143237140355,12.595831939743373,7.659460339923224,0.21614009173695192,10.0,0.0,8.0,200.78300213307577,329.81918892806505,129.03618679498928,0,0.050042142857142854,False,,-0.12101614035087715,-0.02801403508771927,-0.2980792982456141,0.007649122807017461
2021-06-21T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,333,36.0,12.0,6.0,0.0,10.0,0.0,8.0,118.84038708796764,234.76692679821878,115.92653971025113,0,247.53285714285713,False,,-0.19342644311996549,0.014251770883948467,-0.2428195058019017,0.0071325722284385495
2021-06-22T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,398,36.00679230641967,12.0,6.0,0.00679230641966626,10.0,0.0,8.0,163.87671377244587,329.81918892806505,165.94247515561918,0,0.050042142857142854,False,,0.0659674023173038,0.13484315123998858,-0.1476601571853544,0.19265218543542972
2021-06-22T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,334,36.0,12.0,6.0,0.0,10.0,0.0,8.0,97.39795251089178,234.76692679821878,137.36897428732698,0,247.53285714285713,False,,-0.029748429340190397,0.11666622484956113,-0.09947247037616314,0.08413434774540729
2021-06-23T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,399,37.162088391757855,12.0,6.0,1.162088391757854,10.0,0.0,8.0,161.3871488520355,329.81918892806505,168.43204007602955,0,0.050042142857142854,False,,0.15650704030504392,0.20615189074449547,-0.04217352395692375,0.21014564806688818
2021-06-23T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,335,36.8474563794448,12.0,6.0,0.8474563794447989,10.0,0.0,8.0,96.9890161955846,234.76692679821878,137.77791060263417,0,247.53285714285713,False,,0.054928858003341574,0.14626943501442002,-0.08643459938063358,0.0880628305681781
2021-06-24T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,400,37.40380087584074,12.0,6.0,1.4038008758407388,10.0,0.0,8.0,175.31251056907755,329.81918892806505,154.5066783589875,0,0.050042142857142854,False,,0.05896393203685668,0.12248420423463147,-0.04360086715895173,0.1183889318171103
2021-06-24T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,336,36.562796371398775,12.0,6.0,0.5627963713987783,10.0,0.0,8.0,102.29137693591115,234.76692679821878,132.47554986230762,0,247.53285714285713,False,,0.05906060051635453,0.13162468744282485,-0.12743184728913826,0.09013843995852899
2021-06-25T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,401,44.5675828595261,13.675603483276152,7.577568078144627,5.314411298105315,10.0,0.0,8.0,191.20982959781225,329.81918892806505,138.6093593302528,0,0.050042142857142854,False,,0.01012893375928825,0.07482158721193621,-0.11979175859411317,0.04455760100252393
2021-06-25T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,337,37.42713776336717,12.0,6.0,1.4271377633671705,10.0,0.0,8.0,103.60165452768832,234.76692679821878,131.16527227053047,0,247.53285714285713,False,,0.08807415077458192,0.1674876599680315,-0.13700200054286082,0.1284469152433323
2021-06-26T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,402,41.10471904725842,12.0,6.0,5.104719047258423,10.0,0.0,8.0,175.47526272050027,329.81918892806505,154.34392620756478,0,0.050042142857142854,False,,0.10580638568298961,0.12018343350216187,-0.04444765566619202,0.13396968748602833
2021-06-26T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,338,37.18546542930014,12.0,6.0,1.1854654293001374,10.0,0.0,8.0,92.7849587161932,234.76692679821878,141.98196808202556,0,247.53285714285713,False,,0.2574820513670806,0.21355971547478902,-0.051085208336787535,0.26484941939834106
2021-06-27T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,403,40.0173275169301,12.0,6.0,4.0173275169301,10.0,0.0,8.0,175.2376651252312,329.81918892806505,154.58152380283386,0,0.050042142857142854,False,,0.06461337257870725,0.13138033771592883,-0.007547966198029887,0.13543730959212041
2021-06-27T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,339,38.22697247228018,12.0,6.0,2.226972472280184,10.0,0.0,8.0,94.02858149005688,234.76692679821878,140.7383453081619,0,247.53285714285713,False,,0.150903805381303,0.2690760857686172,-0.012742890865773404,0.25053550742060304
2021-06-28T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,404,43.74250843410688,14.023927258955931,7.4920677243690195,4.226513450781934,10.0,0.0,8.0,187.95126443082376,329.81918892806505,141.8679244972413,0,0.050042142857142854,False,,0.04292654407564811,0.049515387674907485,-0.041118780110708686,0.061897598918631225
2021-06-28T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,340,38.0701938192629,12.0,6.0,2.0701938192628973,10.0,0.0,8.0,103.18791426154053,234.76692679821878,131.57901253667825,0,247.53285714285713,False,,0.08658458465527064,0.1681605189224089,-0.01121271884473185,0.1543249418683832
2021-06-29T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,405,42.45927609121313,13.848536582671137,7.304455304895445,3.306284203646547,10.0,0.0,8.0,186.14161900323708,329.81918892806505,143.67756992482796,0,0.050042142857142854,False,,0.059983414237345434,0.0013190133357681155,-0.03219660240878408,0.09013886614655675
2021-06-29T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,341,40.41958842653775,13.92775446984806,6.0,2.491833956689689,10.0,0.0,8.0,109.26971602575651,234.76692679821878,125.49721077246227,0,247.53285714285713,False,,0.06851740768289472,0.015356191664467111,-0.03173452983660052,0.09822204093384856
2021-06-30T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,406,46.16823881058551,15.130902053916062,8.344670737077418,4.692666019592023,10.0,0.0,8.0,193.23109684898012,329.81918892806505,136.58809207908493,0,0.050042142857142854,False,,0.06404395645998195,-0.016498233398202,-0.06623464461563211,0.08841527118593473
2021-06-30T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,342,45.02572762343895,15.324512370021857,6.9364213466717475,4.764793906745344,10.0,0.0,8.0,114.1235078563408,234.76692679821878,120.64341894187798,0,247.53285714285713,False,,0.07298538352089001,-0.008453905427129982,-0.06788994216235189,0.10470831716466189
2021-07-01T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,407,48.688231463452475,15.429095705961494,8.632776466500289,6.626359290990691,10.0,0.0,8.0,194.92451170494664,329.81918892806505,134.8946772231184,0,0.050042142857142854,False,,0.013001415080717171,-0.03551419412597112,-0.07203194039333483,0.07934776330609061
2021-07-01T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,343,52.76558169953649,17.021058869144106,8.354778018457534,9.389744811934852,10.0,0.0,8.0,120.76016594264757,234.76692679821878,114.0067608555712,0,247.53285714285713,False,,-0.03492879746835431,-0.07262658227848096,-0.11316807313642752,0.051046061884669536
2021-07-02T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,408,49.15655832902835,14.23384796257367,7.715225938524991,9.207484427929687,10.0,0.0,8.0,187.09949392869797,329.81918892806505,142.71969499936708,0,0.050042142857142854,False,,0.06271475340902266,0.012076500270318924,-0.034878656815041875,0.12256187301015187
2021-07-02T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,344,48.150912499970744,14.32628048106488,6.213431673537551,9.611200345368314,10.0,0.0,8.0,110.61181979185274,234.76692679821878,124.15510700636604,0,247.53285714285713,False,,0.10267780837527307,0.01628050517519708,-0.04200930585889273,0.13538125534137335
2021-07-03T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,409,55.28149041203202,15.780897454489692,8.953590603091426,12.547002354450902,10.0,0.0,8.0,196.37754060597132,329.81918892806505,133.44164832209373,0,0.050042142857142854,False,,0.006317648770843398,-0.05873986814157328,-0.02699750032437709,0.07168699788742638
2021-07-03T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,345,51.9364715889145,15.144630568429777,6.860479507377822,11.931361513106898,10.0,0.0,8.0,113.49599177778575,234.76692679821878,121.27093502043303,0,247.53285714285713,False,,0.0750755490360826,-0.05738477321363089,-0.019775047232653886,0.1182649949169774
2021-07-04T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,410,56.610498329320166,15.967656055213038,9.185460532535645,13.457381741571485,10.0,0.0,8.0,197.80752885075316,329.81918892806505,132.0116600773119,0,0.050042142857142854,False,,-0.05534464041004472,-0.09928420153410811,-0.06094787235935861,0.06425314563348694
2021-07-04T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,346,55.914261443458415,16.29501645481809,7.791989800649169,13.82725518799116,10.0,0.0,8.0,117.84356728854046,234.76692679821878,116.92335950967832,0,247.53285714285713,False,,-0.04975231628065735,-0.12853954181880245,-0.06405644404324029,0.08190404333005485
2021-07-05T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,411,58.59116616595422,17.224041834514157,10.246935762234688,13.120188569205373,10.0,0.0,8.0,206.14076186629566,329.81918892806505,123.67842706176938,0,0.050042142857142854,False,,-0.07569441973632707,-0.136149100791785,-0.11981323400214028,6.8422478705088e-07
2021-07-05T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,347,58.82838379514838,17.724804392125705,9.048234928170809,14.055344474851873,10.0,0.0,8.0,123.6107102726963,234.76692679821878,111.15621652552248,0,247.53285714285713,False,,-0.07589971885803837,-0.14098429824297043,-0.11903111505293473,0.03716843115896795
2021-07-06T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,412,57.82817644568471,15.754458703930386,9.073717741754324,15.0,10.0,0.0,8.0,197.56728965158362,329.81918892806505,132.25189927648142,0,0.050042142857142854,False,,-0.04789293330140365,-0.12650667670167515,-0.08316513290684546,0.03890703933039141
2021-07-06T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,348,56.0399574976672,15.537362238874607,7.502595258792598,15.0,10.0,0.0,8.0,115.9880412763537,234.76692679821878,118.77888552186508,0,247.53285714285713,False,,-0.039062179776201966,-0.12605830407199425,-0.06810035842293904,0.09712942848164396
2021-07-07T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,413,58.381689982169,16.10402403197933,9.277665950189673,15.0,10.0,0.0,8.0,199.35668278260013,329.81918892806505,130.4625061454649,0,0.050042142857142854,False,,-0.04764990132701574,-0.1731034331698087,-0.09106389473185894,0.017713090191983083
2021-07-07T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,349,60.20207099126051,17.80057148443941,9.401499506821102,15.0,10.0,0.0,8.0,123.59809990173969,234.76692679821878,111.16882689647909,0,247.53285714285713,False,,-0.07835226440929022,-0.19214539755259508,-0.11895145664510909,0.03726221334274871
2021-07-08T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,414,56.334700493537085,15.746692612838139,8.934264209368084,13.653743671330865,10.0,0.0,8.0,197.6708992267905,329.81918892806505,132.14828970127454,0,0.050042142857142854,False,,-0.06464908668935754,-0.1653939253195269,-0.08362623005939618,0.001330679572643767
2021-07-08T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,350,59.855208332850495,17.554632320019685,9.30057601283081,15.0,10.0,0.0,8.0,123.20777889593988,234.76692679821878,111.5591479022789,0,247.53285714285713,False,,-0.12321024542738224,-0.17998151954265185,-0.13363788666470922,0.003786766610822223
2021-07-09T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,415,44.898892664169594,13.112789611601047,6.759754196535674,7.0263488560328735,10.0,0.0,8.0,186.39814809312608,329.81918892806505,143.42104083493896,0,0.050042142857142854,False,,-0.04651385362714311,-0.10982146692379169,-0.058504228771926625,0.03608868551998867
2021-07-09T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,351,49.41304645380802,13.688191713517728,6.353870767728136,11.370983972562156,10.0,0.0,8.0,111.19129636200168,234.76692679821878,123.5756304362171,0,247.53285714285713,False,,-0.08291230474750089,-0.1062031807547793,-0.09391970130207705,0.03634473143181238
2021-07-10T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,416,51.37444336251119,14.088108001444686,7.420501723219267,11.865833637847233,10.0,0.0,8.0,189.90546429407448,329.81918892806505,139.91372463399057,0,0.050042142857142854,False,,-0.06540551344308909,-0.16912531090844496,-0.11344530972403177,0.016618056378064683
2021-07-10T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,352,51.340461640824174,14.371089592833613,6.861476192714029,12.107895855276533,10.0,0.0,8.0,113.02460410155061,234.76692679821878,121.74232269666817,0,247.53285714285713,False,,-0.0704302127302715,-0.15274555297757164,-0.13170081718987325,0.021603816658746222
2021-07-11T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,417,46.96919581232156,13.611736583453549,6.9711710722272375,8.38628815664077,10.0,0.0,8.0,187.70559526808108,329.81918892806505,142.11359365998396,0,0.050042142857142854,False,,-0.08256817552343387,-0.2104192710477658,-0.10349729393887219,0.0280255110824994
2021-07-11T00:00:00+00:00,ETH/USDT,RD14_LONG_HISTORY_COHORT,ETH/USDT-2020-07-23T00:00:00+00:00,353,47.23664397208161,13.787344840375555,6.315251156013418,9.134047975692633,10.0,0.0,8.0,110.83760548136156,234.76692679821878,123.92932131685721,0,247.53285714285713,False,,-0.090532521943544,-0.15401239833930502,-0.11671311304479703,0.030886841456710057
2021-07-12T00:00:00+00:00,ADA/USDT,RD14_LONG_HISTORY_COHORT,ADA/USDT-2020-05-20T00:00:00+00:00,418,47.56761588902805,14.16588843722275,7.3042475351485745,8.097479916656724,10.0,0.0,8.0,189.4597670137581,329.81918892806505,140.35942191430695,0,0.050042142857142854,False,,-0.1317304760272524,-0.1311154192290942,-0.13557958901741518,0.01890873046786612
